time,wind_cf
2019-04-07 05:00:00,0.24156484366146017
2019-04-07 06:00:00,0.24481342615084972
2019-04-07 07:00:00,0.2440624227279601
2019-04-07 08:00:00,0.24352746704850392
2019-04-07 09:00:00,0.24002446210126224
2019-04-07 10:00:00,0.23847614368731068
2019-04-07 11:00:00,0.24163894783296336
2019-04-07 12:00:00,0.2409602279070181
2019-04-07 13:00:00,0.23309966596227794
2019-04-07 14:00:00,0.2189288047270368
2019-04-07 15:00:00,0.1955988024994205
2019-04-07 16:00:00,0.19864711279885933
2019-04-07 17:00:00,0.21290198554158188
2019-04-07 18:00:00,0.22785335649805588
2019-04-07 19:00:00,0.23869199439173686
2019-04-07 20:00:00,0.25321112122382694
2019-04-07 21:00:00,0.26313853006018506
2019-04-07 22:00:00,0.21580216843598962
2019-04-07 23:00:00,0.2196504617958352
2019-04-08 00:00:00,0.2192076221453236
2019-04-08 01:00:00,0.22666440324866632
2019-04-08 02:00:00,0.2332812518240211
2019-04-08 03:00:00,0.23988470019852554
2019-04-08 04:00:00,0.2440188487155899
2019-04-08 05:00:00,0.24501961861454566
2019-04-08 06:00:00,0.23908808766798859
2019-04-08 07:00:00,0.2366326655913396
2019-04-08 08:00:00,0.24030140469288647
2019-04-08 09:00:00,0.24416496005928395
2019-04-08 10:00:00,0.22482776315841613
2019-04-08 11:00:00,0.22546085259584187
2019-04-08 12:00:00,0.22166818694816232
2019-04-08 13:00:00,0.20984005155957583
2019-04-08 14:00:00,0.19031291122052701
2019-04-08 15:00:00,0.16120213359228916
2019-04-08 16:00:00,0.15961205100106982
2019-04-08 17:00:00,0.1670305813594824
2019-04-08 18:00:00,0.18000752765248676
2019-04-08 19:00:00,0.18944298331794945
2019-04-08 20:00:00,0.19642781213264912
2019-04-08 21:00:00,0.19856663583003317
2019-04-08 22:00:00,0.18334387082203885
2019-04-08 23:00:00,0.16721698573564373
2019-04-09 00:00:00,0.154273053517263
2019-04-09 01:00:00,0.15375501105057723
2019-04-09 02:00:00,0.16140360198728662
2019-04-09 03:00:00,0.16241032083619103
2019-04-09 04:00:00,0.16219392750761644
2019-04-09 05:00:00,0.16392354356652705
2019-04-09 06:00:00,0.16569636955869094
2019-04-09 07:00:00,0.16748218471337342
2019-04-09 08:00:00,0.1685958133898664
2019-04-09 09:00:00,0.17258154814571625
2019-04-09 10:00:00,0.1792082967683992
2019-04-09 11:00:00,0.1774824441094328
2019-04-09 12:00:00,0.1794320028541229
2019-04-09 13:00:00,0.17679554649174709
2019-04-09 14:00:00,0.16954267268299583
2019-04-09 15:00:00,0.15765249473688073
2019-04-09 16:00:00,0.1767083642315092
2019-04-09 17:00:00,0.21384916566251436
2019-04-09 18:00:00,0.2553492582681514
2019-04-09 19:00:00,0.2934319118003639
2019-04-09 20:00:00,0.3288276501270701
2019-04-09 21:00:00,0.3583144466593786
2019-04-09 22:00:00,0.342943293533255
2019-04-09 23:00:00,0.353492307160584
2019-04-10 00:00:00,0.36958347581105455
2019-04-10 01:00:00,0.3881760847143573
2019-04-10 02:00:00,0.3993451448418489
2019-04-10 03:00:00,0.4055887622568041
2019-04-10 04:00:00,0.40712094160171397
2019-04-10 05:00:00,0.4059464795369576
2019-04-10 06:00:00,0.40396755221724745
2019-04-10 07:00:00,0.4010499530139936
2019-04-10 08:00:00,0.397418467535609
2019-04-10 09:00:00,0.39537658244823826
2019-04-10 10:00:00,0.39761980729213053
2019-04-10 11:00:00,0.3839210765602385
2019-04-10 12:00:00,0.3820373684998825
2019-04-10 13:00:00,0.3768264631512585
2019-04-10 14:00:00,0.3620353128411429
2019-04-10 15:00:00,0.3590310603553668
2019-04-10 16:00:00,0.3968537338621695
2019-04-10 17:00:00,0.42900389821155055
2019-04-10 18:00:00,0.45430012630086714
2019-04-10 19:00:00,0.4762228957071814
2019-04-10 20:00:00,0.4955428859535222
2019-04-10 21:00:00,0.5102334074465235
2019-04-10 22:00:00,0.48429754957021587
2019-04-10 23:00:00,0.4953917303876419
2019-04-11 00:00:00,0.5134074091816043
2019-04-11 01:00:00,0.5229511557090671
2019-04-11 02:00:00,0.5146377219763706
2019-04-11 03:00:00,0.5086020482667778
2019-04-11 04:00:00,0.5010811385997698
2019-04-11 05:00:00,0.4957249352225696
2019-04-11 06:00:00,0.4890505561462843
2019-04-11 07:00:00,0.4794589447547255
2019-04-11 08:00:00,0.4664745966242724
2019-04-11 09:00:00,0.45901277678410723
2019-04-11 10:00:00,0.44796852333498477
2019-04-11 11:00:00,0.4358811103030995
2019-04-11 12:00:00,0.418952703701008
2019-04-11 13:00:00,0.4011405342116526
2019-04-11 14:00:00,0.37798759494645434
2019-04-11 15:00:00,0.3934459777646742
2019-04-11 16:00:00,0.4239879311107534
2019-04-11 17:00:00,0.44606119891739765
2019-04-11 18:00:00,0.45880992493481604
2019-04-11 19:00:00,0.46426947335442076
2019-04-11 20:00:00,0.4682608867590503
2019-04-11 21:00:00,0.4688266974663013
2019-04-11 22:00:00,0.4157584782344147
2019-04-11 23:00:00,0.4231061110533635
2019-04-12 00:00:00,0.4288251289271542
2019-04-12 01:00:00,0.41826267509194687
2019-04-12 02:00:00,0.39884636609087315
2019-04-12 03:00:00,0.38646704761844997
2019-04-12 04:00:00,0.3728660203006171
2019-04-12 05:00:00,0.35621967074228583
2019-04-12 06:00:00,0.33918428226942365
2019-04-12 07:00:00,0.32197179503067297
2019-04-12 08:00:00,0.30665192661430407
2019-04-12 09:00:00,0.29730388010505404
2019-04-12 10:00:00,0.2855766002583104
2019-04-12 11:00:00,0.27851415926140133
2019-04-12 12:00:00,0.2745550347913525
2019-04-12 13:00:00,0.26838916910081084
2019-04-12 14:00:00,0.26526784760919125
2019-04-12 15:00:00,0.27228834289442877
2019-04-12 16:00:00,0.2818715593944505
2019-04-12 17:00:00,0.2869679936210355
2019-04-12 18:00:00,0.2902489168554347
2019-04-12 19:00:00,0.293945283460377
2019-04-12 20:00:00,0.297419490668311
2019-04-12 21:00:00,0.299869486736283
2019-04-12 22:00:00,0.2743765902979564
2019-04-12 23:00:00,0.2616870630087679
2019-04-13 00:00:00,0.24857858671330377
2019-04-13 01:00:00,0.24383861174089255
2019-04-13 02:00:00,0.24746478016528856
2019-04-13 03:00:00,0.2510171978317315
2019-04-13 04:00:00,0.24942361293261583
2019-04-13 05:00:00,0.2454338900943673
2019-04-13 06:00:00,0.23976348449930454
2019-04-13 07:00:00,0.23214175857391797
2019-04-13 08:00:00,0.22259552860332282
2019-04-13 09:00:00,0.21655938813162898
2019-04-13 10:00:00,0.19386855007351844
2019-04-13 11:00:00,0.19614934374457968
2019-04-13 12:00:00,0.19446051622057614
2019-04-13 13:00:00,0.18699753588372012
2019-04-13 14:00:00,0.18539153997527955
2019-04-13 15:00:00,0.1782437412906783
2019-04-13 16:00:00,0.1876446279276158
2019-04-13 17:00:00,0.20008655208853923
2019-04-13 18:00:00,0.2130896028015457
2019-04-13 19:00:00,0.22552271833214546
2019-04-13 20:00:00,0.23275866161633396
2019-04-13 21:00:00,0.2378465104631145
2019-04-13 22:00:00,0.22977247050662894
2019-04-13 23:00:00,0.23855498048082263
2019-04-14 00:00:00,0.24480404803256645
2019-04-14 01:00:00,0.25756068044091357
2019-04-14 02:00:00,0.28097387153579667
2019-04-14 03:00:00,0.29987578194821707
2019-04-14 04:00:00,0.30723167796083517
2019-04-14 05:00:00,0.3093622176703665
2019-04-14 06:00:00,0.3056849009151161
2019-04-14 07:00:00,0.3008034653519757
2019-04-14 08:00:00,0.29590176372758714
2019-04-14 09:00:00,0.29510075528200075
2019-04-14 10:00:00,0.2773129940742971
2019-04-14 11:00:00,0.27925754541574055
2019-04-14 12:00:00,0.28635128776857705
2019-04-14 13:00:00,0.2906688783302703
2019-04-14 14:00:00,0.2897689941287898
2019-04-14 15:00:00,0.2893718835417324
2019-04-14 16:00:00,0.3020438841571084
2019-04-14 17:00:00,0.31927405464142833
2019-04-14 18:00:00,0.34054527149021135
2019-04-14 19:00:00,0.3630817780874483
2019-04-14 20:00:00,0.3833794321136084
2019-04-14 21:00:00,0.3985917793591635
2019-04-14 22:00:00,0.3607108417236731
2019-04-14 23:00:00,0.36283452386976855
2019-04-15 00:00:00,0.3461404520737264
2019-04-15 01:00:00,0.34162437556544156
2019-04-15 02:00:00,0.3406890171731741
2019-04-15 03:00:00,0.3443916517884879
2019-04-15 04:00:00,0.3486275852789346
2019-04-15 05:00:00,0.3465270709705104
2019-04-15 06:00:00,0.34243050139754944
2019-04-15 07:00:00,0.33624617498946946
2019-04-15 08:00:00,0.3258278552135224
2019-04-15 09:00:00,0.31434252832360193
2019-04-15 10:00:00,0.27509317048623483
2019-04-15 11:00:00,0.27230589030423796
2019-04-15 12:00:00,0.27210461636797706
2019-04-15 13:00:00,0.2666195328399829
2019-04-15 14:00:00,0.23744590614769479
2019-04-15 15:00:00,0.21674900021777485
2019-04-15 16:00:00,0.2237501880711063
2019-04-15 17:00:00,0.237849082893373
2019-04-15 18:00:00,0.2585408427303164
2019-04-15 19:00:00,0.28283421660416397
2019-04-15 20:00:00,0.30516031735331384
2019-04-15 21:00:00,0.3225071026780038
2019-04-15 22:00:00,0.2823028595082221
2019-04-15 23:00:00,0.28479896552293216
2019-04-16 00:00:00,0.29349217311407877
2019-04-16 01:00:00,0.31123286612747564
2019-04-16 02:00:00,0.32637436528698677
2019-04-16 03:00:00,0.3334487203463866
2019-04-16 04:00:00,0.3315600749110118
2019-04-16 05:00:00,0.3219081961209319
2019-04-16 06:00:00,0.31109662822779394
2019-04-16 07:00:00,0.30004856428207416
2019-04-16 08:00:00,0.2873210765109471
2019-04-16 09:00:00,0.27522920682566127
2019-04-16 10:00:00,0.2661150377547078
2019-04-16 11:00:00,0.24675541322205582
2019-04-16 12:00:00,0.2290048800011234
2019-04-16 13:00:00,0.20935133691216573
2019-04-16 14:00:00,0.17634656076209726
2019-04-16 15:00:00,0.1777258079265315
2019-04-16 16:00:00,0.19846083520654742
2019-04-16 17:00:00,0.21526411490937036
2019-04-16 18:00:00,0.22825830829479915
2019-04-16 19:00:00,0.24262316385704963
2019-04-16 20:00:00,0.2607339048797408
2019-04-16 21:00:00,0.2737767866903312
2019-04-16 22:00:00,0.22918187808999638
2019-04-16 23:00:00,0.2391809261780643
2019-04-17 00:00:00,0.2586634943741255
2019-04-17 01:00:00,0.2812833574997018
2019-04-17 02:00:00,0.29004552315559373
2019-04-17 03:00:00,0.2933218997960753
2019-04-17 04:00:00,0.2909788248731607
2019-04-17 05:00:00,0.28481856511889714
2019-04-17 06:00:00,0.2770819325273637
2019-04-17 07:00:00,0.2678484469592575
2019-04-17 08:00:00,0.2610291235136239
2019-04-17 09:00:00,0.25169927239617745
2019-04-17 10:00:00,0.2474839980500379
2019-04-17 11:00:00,0.23381119496512504
2019-04-17 12:00:00,0.2257077666705516
2019-04-17 13:00:00,0.21620792456302476
2019-04-17 14:00:00,0.19731570745631774
2019-04-17 15:00:00,0.21222631246194534
2019-04-17 16:00:00,0.24083569945603997
2019-04-17 17:00:00,0.26370500431242944
2019-04-17 18:00:00,0.27616412205028007
2019-04-17 19:00:00,0.2950978198197696
2019-04-17 20:00:00,0.32084719419054203
2019-04-17 21:00:00,0.34210230686819565
2019-04-17 22:00:00,0.3127509505812713
2019-04-17 23:00:00,0.3428503926714049
2019-04-18 00:00:00,0.3610876409936036
2019-04-18 01:00:00,0.3596525981612977
2019-04-18 02:00:00,0.3564068569963705
2019-04-18 03:00:00,0.35055898069719665
2019-04-18 04:00:00,0.34545255319719487
2019-04-18 05:00:00,0.3390692432689908
2019-04-18 06:00:00,0.3313086889604305
2019-04-18 07:00:00,0.3214487139582234
2019-04-18 08:00:00,0.31431313005732464
2019-04-18 09:00:00,0.31181615956700864
2019-04-18 10:00:00,0.31412279575485175
2019-04-18 11:00:00,0.3101213243302196
2019-04-18 12:00:00,0.3021643383249361
2019-04-18 13:00:00,0.2826968303809928
2019-04-18 14:00:00,0.2675174027851763
2019-04-18 15:00:00,0.28959885037097066
2019-04-18 16:00:00,0.3170191643494492
2019-04-18 17:00:00,0.3396592845547997
2019-04-18 18:00:00,0.35606853012149453
2019-04-18 19:00:00,0.37204841425662044
2019-04-18 20:00:00,0.38249107901086676
2019-04-18 21:00:00,0.3913551182647294
2019-04-18 22:00:00,0.35171189426798843
2019-04-18 23:00:00,0.3484780079954376
2019-04-19 00:00:00,0.32752082501016005
2019-04-19 01:00:00,0.30575244212879904
2019-04-19 02:00:00,0.2963297668204657
2019-04-19 03:00:00,0.29340051779899423
2019-04-19 04:00:00,0.28775500545889937
2019-04-19 05:00:00,0.28558258461973623
2019-04-19 06:00:00,0.28495069080278324
2019-04-19 07:00:00,0.28954108371931975
2019-04-19 08:00:00,0.29572646846126815
2019-04-19 09:00:00,0.30283638391692486
2019-04-19 10:00:00,0.2948256726311819
2019-04-19 11:00:00,0.29431940918876476
2019-04-19 12:00:00,0.29204191314497385
2019-04-19 13:00:00,0.2783892927676539
2019-04-19 14:00:00,0.2824758963343434
2019-04-19 15:00:00,0.2855082661525114
2019-04-19 16:00:00,0.28975417924445973
2019-04-19 17:00:00,0.30130857706162206
2019-04-19 18:00:00,0.31797931807453156
2019-04-19 19:00:00,0.32816226708200535
2019-04-19 20:00:00,0.33692398933310447
2019-04-19 21:00:00,0.3412287177416296
2019-04-19 22:00:00,0.2946356383036037
2019-04-19 23:00:00,0.27942059259149377
2019-04-20 00:00:00,0.2574866145943475
2019-04-20 01:00:00,0.2560818394160944
2019-04-20 02:00:00,0.2681169111768895
2019-04-20 03:00:00,0.2801620706114439
2019-04-20 04:00:00,0.29042293612905806
2019-04-20 05:00:00,0.29790992945329736
2019-04-20 06:00:00,0.30153599219794186
2019-04-20 07:00:00,0.3011555951533456
2019-04-20 08:00:00,0.29766118333204666
2019-04-20 09:00:00,0.28902409959555336
2019-04-20 10:00:00,0.2853669887406576
2019-04-20 11:00:00,0.2663234717669862
2019-04-20 12:00:00,0.2547577339631888
2019-04-20 13:00:00,0.24223494631538872
2019-04-20 14:00:00,0.21253367810246124
2019-04-20 15:00:00,0.1979818011980189
2019-04-20 16:00:00,0.21106056015112956
2019-04-20 17:00:00,0.22912111775116795
2019-04-20 18:00:00,0.25168008611588844
2019-04-20 19:00:00,0.27840669439900856
2019-04-20 20:00:00,0.29751130267959885
2019-04-20 21:00:00,0.30766581077995175
2019-04-20 22:00:00,0.2611229389891149
2019-04-20 23:00:00,0.26083009509554034
2019-04-21 00:00:00,0.2734012150069828
2019-04-21 01:00:00,0.29207293992008715
2019-04-21 02:00:00,0.3007857812161178
2019-04-21 03:00:00,0.3058677560122713
2019-04-21 04:00:00,0.30728677200154575
2019-04-21 05:00:00,0.30298691374411174
2019-04-21 06:00:00,0.29661737176268804
2019-04-21 07:00:00,0.28453740120990073
2019-04-21 08:00:00,0.2715484251531632
2019-04-21 09:00:00,0.2617086450886082
2019-04-21 10:00:00,0.26403433096696727
2019-04-21 11:00:00,0.24232700078046815
2019-04-21 12:00:00,0.23009685397077456
2019-04-21 13:00:00,0.21408540600782405
2019-04-21 14:00:00,0.17798037965061944
2019-04-21 15:00:00,0.17528698732541603
2019-04-21 16:00:00,0.19854154073893807
2019-04-21 17:00:00,0.21583220124630983
2019-04-21 18:00:00,0.23264345749873078
2019-04-21 19:00:00,0.2518289668293051
2019-04-21 20:00:00,0.2691113109889129
2019-04-21 21:00:00,0.28218390686348027
2019-04-21 22:00:00,0.24827512373036328
2019-04-21 23:00:00,0.26041604222781506
2019-04-22 00:00:00,0.2819945649706659
2019-04-22 01:00:00,0.30848572191970963
2019-04-22 02:00:00,0.3202619010829337
2019-04-22 03:00:00,0.3204014452443206
2019-04-22 04:00:00,0.31287231292483986
2019-04-22 05:00:00,0.2997659948668806
2019-04-22 06:00:00,0.28923604171395334
2019-04-22 07:00:00,0.27687089347088717
2019-04-22 08:00:00,0.263960731315084
2019-04-22 09:00:00,0.2510346798781633
2019-04-22 10:00:00,0.227002735629183
2019-04-22 11:00:00,0.21800110019461277
2019-04-22 12:00:00,0.20741149481533608
2019-04-22 13:00:00,0.19278918970604983
2019-04-22 14:00:00,0.17619898325959304
2019-04-22 15:00:00,0.17106836118405763
2019-04-22 16:00:00,0.17056114192054822
2019-04-22 17:00:00,0.17133954084593858
2019-04-22 18:00:00,0.17346755549648624
2019-04-22 19:00:00,0.17657220854729133
2019-04-22 20:00:00,0.18034684742473367
2019-04-22 21:00:00,0.18223908982648127
2019-04-22 22:00:00,0.1569582833210029
2019-04-22 23:00:00,0.16660788595388237
2019-04-23 00:00:00,0.17991451657594384
2019-04-23 01:00:00,0.19062230070418473
2019-04-23 02:00:00,0.20312314980922064
2019-04-23 03:00:00,0.21174598062570046
2019-04-23 04:00:00,0.21783307767565913
2019-04-23 05:00:00,0.21652667113945953
2019-04-23 06:00:00,0.21081418385283937
2019-04-23 07:00:00,0.20469371039235384
2019-04-23 08:00:00,0.1990795015750726
2019-04-23 09:00:00,0.1923089473725829
2019-04-23 10:00:00,0.17883179611569197
2019-04-23 11:00:00,0.17565179035097633
2019-04-23 12:00:00,0.17218510814933843
2019-04-23 13:00:00,0.16030117869989638
2019-04-23 14:00:00,0.14369468026238066
2019-04-23 15:00:00,0.13219340928516418
2019-04-23 16:00:00,0.13847589029916083
2019-04-23 17:00:00,0.1526526999600637
2019-04-23 18:00:00,0.16117699721674839
2019-04-23 19:00:00,0.16567545608211015
2019-04-23 20:00:00,0.16780257807687232
2019-04-23 21:00:00,0.16725453694500503
2019-04-23 22:00:00,0.14461584703935457
2019-04-23 23:00:00,0.1506827218243771
2019-04-24 00:00:00,0.15844890870533676
2019-04-24 01:00:00,0.1712745119398392
2019-04-24 02:00:00,0.18613118967816367
2019-04-24 03:00:00,0.19372458031220352
2019-04-24 04:00:00,0.19274022630597878
2019-04-24 05:00:00,0.18591196977768026
2019-04-24 06:00:00,0.17738371297446334
2019-04-24 07:00:00,0.1687352488583124
2019-04-24 08:00:00,0.15941286321615203
2019-04-24 09:00:00,0.1491086597001804
2019-04-24 10:00:00,0.1408553746981192
2019-04-24 11:00:00,0.1328083483955913
2019-04-24 12:00:00,0.12597973132992218
2019-04-24 13:00:00,0.1097920385523899
2019-04-24 14:00:00,0.0840734969483099
2019-04-24 15:00:00,0.0734630984935367
2019-04-24 16:00:00,0.07880292667584045
2019-04-24 17:00:00,0.08780723923049157
2019-04-24 18:00:00,0.09611223315006256
2019-04-24 19:00:00,0.1045903308731028
2019-04-24 20:00:00,0.1152503339281048
2019-04-24 21:00:00,0.12537879187710757
2019-04-24 22:00:00,0.1099518674244195
2019-04-24 23:00:00,0.11870508060193194
2019-04-25 00:00:00,0.1280724605531227
2019-04-25 01:00:00,0.1387570919483607
2019-04-25 02:00:00,0.15185571333566467
2019-04-25 03:00:00,0.16033956534036148
2019-04-25 04:00:00,0.16366242609426238
2019-04-25 05:00:00,0.1631432858299279
2019-04-25 06:00:00,0.16235202906574422
2019-04-25 07:00:00,0.15705427447547005
2019-04-25 08:00:00,0.1555798804563727
2019-04-25 09:00:00,0.15741075921371664
2019-04-25 10:00:00,0.15412407109336773
2019-04-25 11:00:00,0.15515554114893776
2019-04-25 12:00:00,0.15349945195390172
2019-04-25 13:00:00,0.14397545935715755
2019-04-25 14:00:00,0.12385970868437503
2019-04-25 15:00:00,0.1292117058764704
2019-04-25 16:00:00,0.14137995511288243
2019-04-25 17:00:00,0.15413327280694133
2019-04-25 18:00:00,0.1689797305672201
2019-04-25 19:00:00,0.182568929724913
2019-04-25 20:00:00,0.1939096122762388
2019-04-25 21:00:00,0.20338706751705402
2019-04-25 22:00:00,0.2087721891867673
2019-04-25 23:00:00,0.20775269643244293
2019-04-26 00:00:00,0.20379073119641272
2019-04-26 01:00:00,0.204357380346727
2019-04-26 02:00:00,0.21139731050037278
2019-04-26 03:00:00,0.22300479899202197
2019-04-26 04:00:00,0.2322453052756353
2019-04-26 05:00:00,0.23796909261124854
2019-04-26 06:00:00,0.24161761090877398
2019-04-26 07:00:00,0.24818816527485724
2019-04-26 08:00:00,0.25744545384553685
2019-04-26 09:00:00,0.2695833249351587
2019-04-26 10:00:00,0.26097073331622306
2019-04-26 11:00:00,0.26788433584308907
2019-04-26 12:00:00,0.2719427486397255
2019-04-26 13:00:00,0.27242868725660446
2019-04-26 14:00:00,0.2697118917818105
2019-04-26 15:00:00,0.28657146787219884
2019-04-26 16:00:00,0.3050567677395256
2019-04-26 17:00:00,0.3346767855975661
2019-04-26 18:00:00,0.36123186528745477
2019-04-26 19:00:00,0.3813408982449058
2019-04-26 20:00:00,0.3932582640946945
2019-04-26 21:00:00,0.398542773227928
2019-04-26 22:00:00,0.3355759307872007
2019-04-26 23:00:00,0.3395114758453519
2019-04-27 00:00:00,0.3365431816057635
2019-04-27 01:00:00,0.3428087709064722
2019-04-27 02:00:00,0.3432817711324831
2019-04-27 03:00:00,0.34112447113975614
2019-04-27 04:00:00,0.33489344692239126
2019-04-27 05:00:00,0.32635785495626113
2019-04-27 06:00:00,0.3191687802901342
2019-04-27 07:00:00,0.3149665896037912
2019-04-27 08:00:00,0.31008015912227355
2019-04-27 09:00:00,0.30816320951989223
2019-04-27 10:00:00,0.29374652168776283
2019-04-27 11:00:00,0.29237117128952905
2019-04-27 12:00:00,0.288318375411225
2019-04-27 13:00:00,0.27618142312833
2019-04-27 14:00:00,0.2539333462939107
2019-04-27 15:00:00,0.2506914811135113
2019-04-27 16:00:00,0.26834645171498456
2019-04-27 17:00:00,0.288274979121147
2019-04-27 18:00:00,0.30730450680227395
2019-04-27 19:00:00,0.3232607293308467
2019-04-27 20:00:00,0.3330050779285851
2019-04-27 21:00:00,0.332863496575963
2019-04-27 22:00:00,0.2886493675128577
2019-04-27 23:00:00,0.29235106209596173
2019-04-28 00:00:00,0.29905693462677985
2019-04-28 01:00:00,0.31331944360720226
2019-04-28 02:00:00,0.32808696457168407
2019-04-28 03:00:00,0.3347454066024898
2019-04-28 04:00:00,0.3341804306311094
2019-04-28 05:00:00,0.3273153664362619
2019-04-28 06:00:00,0.31590381988972294
2019-04-28 07:00:00,0.30021250250110404
2019-04-28 08:00:00,0.2840276784599165
2019-04-28 09:00:00,0.2682163232092293
2019-04-28 10:00:00,0.24753082872385695
2019-04-28 11:00:00,0.23929972703485994
2019-04-28 12:00:00,0.23275414199367747
2019-04-28 13:00:00,0.21747511716434154
2019-04-28 14:00:00,0.20074807849082116
2019-04-28 15:00:00,0.2031776035835271
2019-04-28 16:00:00,0.22489815304491387
2019-04-28 17:00:00,0.2462332283281734
2019-04-28 18:00:00,0.26691494373861124
2019-04-28 19:00:00,0.2899630782197733
2019-04-28 20:00:00,0.31627685663679966
2019-04-28 21:00:00,0.340037051081769
2019-04-28 22:00:00,0.3211573273083246
2019-04-28 23:00:00,0.33092854758149937
2019-04-29 00:00:00,0.33175474838717445
2019-04-29 01:00:00,0.3424344807778029
2019-04-29 02:00:00,0.3505479548659074
2019-04-29 03:00:00,0.3560172779652559
2019-04-29 04:00:00,0.35374677960628986
2019-04-29 05:00:00,0.3503904006364137
2019-04-29 06:00:00,0.34397761856980047
2019-04-29 07:00:00,0.33413388327992355
2019-04-29 08:00:00,0.3259734371000549
2019-04-29 09:00:00,0.32058656182140294
2019-04-29 10:00:00,0.29444673067433597
2019-04-29 11:00:00,0.28271256472508066
2019-04-29 12:00:00,0.2728070000894784
2019-04-29 13:00:00,0.2546289558510518
2019-04-29 14:00:00,0.25028809542922736
2019-04-29 15:00:00,0.24929319975125783
2019-04-29 16:00:00,0.24596296303010956
2019-04-29 17:00:00,0.23659550998826964
2019-04-29 18:00:00,0.2271089821448926
2019-04-29 19:00:00,0.2194039725401405
2019-04-29 20:00:00,0.21551734181372456
2019-04-29 21:00:00,0.20815147804892084
2019-04-29 22:00:00,0.1728812030689499
2019-04-29 23:00:00,0.17338228148952287
2019-04-30 00:00:00,0.17930443877892357
2019-04-30 01:00:00,0.1868954736909773
2019-04-30 02:00:00,0.19301548329153273
2019-04-30 03:00:00,0.1948766385262997
2019-04-30 04:00:00,0.1912195625994739
2019-04-30 05:00:00,0.18515528966953712
2019-04-30 06:00:00,0.1807669630680265
2019-04-30 07:00:00,0.17526982385873272
2019-04-30 08:00:00,0.16731321685697614
2019-04-30 09:00:00,0.1625160639385217
2019-04-30 10:00:00,0.14938088390852264
2019-04-30 11:00:00,0.1462984100505974
2019-04-30 12:00:00,0.14197193536139902
2019-04-30 13:00:00,0.13900258575884814
2019-04-30 14:00:00,0.1435496579886212
2019-04-30 15:00:00,0.15464192062575194
2019-04-30 16:00:00,0.1709946171756788
2019-04-30 17:00:00,0.1852244726924812
2019-04-30 18:00:00,0.19766670844320713
2019-04-30 19:00:00,0.21165338447613216
2019-04-30 20:00:00,0.22453698138297243
2019-04-30 21:00:00,0.23602205103159626
2019-04-30 22:00:00,0.21162790358790487
2019-04-30 23:00:00,0.22527560543065023
2019-05-01 00:00:00,0.24543037405678664
2019-05-01 01:00:00,0.26164785643319605
2019-05-01 02:00:00,0.2722518101120165
2019-05-01 03:00:00,0.2815833455230417
2019-05-01 04:00:00,0.28310183490561797
2019-05-01 05:00:00,0.27668659281751856
2019-05-01 06:00:00,0.261170069178444
2019-05-01 07:00:00,0.24244724028443673
2019-05-01 08:00:00,0.22472180499179867
2019-05-01 09:00:00,0.21132818497409092
2019-05-01 10:00:00,0.17790493886219508
2019-05-01 11:00:00,0.16742059286682429
2019-05-01 12:00:00,0.1581894077326942
2019-05-01 13:00:00,0.14880351199992056
2019-05-01 14:00:00,0.14509895832166209
2019-05-01 15:00:00,0.15822596837013578
2019-05-01 16:00:00,0.17059401348387968
2019-05-01 17:00:00,0.17489413328153425
2019-05-01 18:00:00,0.17350044821340094
2019-05-01 19:00:00,0.17551349747595482
2019-05-01 20:00:00,0.1769913959562241
2019-05-01 21:00:00,0.17419355031619008
2019-05-01 22:00:00,0.15033311505369482
2019-05-01 23:00:00,0.1566143724503103
2019-05-02 00:00:00,0.1641064049255362
2019-05-02 01:00:00,0.16339908913137902
2019-05-02 02:00:00,0.16569485834376382
2019-05-02 03:00:00,0.17036330298032704
2019-05-02 04:00:00,0.17050452868026536
2019-05-02 05:00:00,0.16788316717768423
2019-05-02 06:00:00,0.16810609502139823
2019-05-02 07:00:00,0.16748097685510238
2019-05-02 08:00:00,0.16432164612600075
2019-05-02 09:00:00,0.1604130136595778
2019-05-02 10:00:00,0.14262071271393684
2019-05-02 11:00:00,0.13594066616111566
2019-05-02 12:00:00,0.12742045659776854
2019-05-02 13:00:00,0.11838545101473207
2019-05-02 14:00:00,0.10452557318242846
2019-05-02 15:00:00,0.09528965412696806
2019-05-02 16:00:00,0.10224697256854444
2019-05-02 17:00:00,0.11468248080256484
2019-05-02 18:00:00,0.12374089407600343
2019-05-02 19:00:00,0.1283436324400233
2019-05-02 20:00:00,0.13327165984763298
2019-05-02 21:00:00,0.13870593091182168
2019-05-02 22:00:00,0.12872796232048994
2019-05-02 23:00:00,0.13457944976436872
2019-05-03 00:00:00,0.13322542625568504
2019-05-03 01:00:00,0.13409498341150924
2019-05-03 02:00:00,0.1463818767804719
2019-05-03 03:00:00,0.1578464286000709
2019-05-03 04:00:00,0.16116097925045705
2019-05-03 05:00:00,0.15722226875972137
2019-05-03 06:00:00,0.15166370857401976
2019-05-03 07:00:00,0.14381484669268024
2019-05-03 08:00:00,0.1352098208392513
2019-05-03 09:00:00,0.12746080998236353
2019-05-03 10:00:00,0.11660970836934643
2019-05-03 11:00:00,0.10636696333170614
2019-05-03 12:00:00,0.09712455238692688
2019-05-03 13:00:00,0.08457910656789407
2019-05-03 14:00:00,0.064983497357223
2019-05-03 15:00:00,0.0601030328452015
2019-05-03 16:00:00,0.06267753706808261
