time,wind_cf
2019-02-28 09:00:00,0.3208239011855576
2019-02-28 10:00:00,0.3010615770480515
2019-02-28 11:00:00,0.29770736688496996
2019-02-28 12:00:00,0.2974759875201545
2019-02-28 13:00:00,0.2893545245937803
2019-02-28 14:00:00,0.27916710003060463
2019-02-28 15:00:00,0.25930307869531316
2019-02-28 16:00:00,0.24500365126672705
2019-02-28 17:00:00,0.2391825391354365
2019-02-28 18:00:00,0.23840617574445205
2019-02-28 19:00:00,0.23818625139765068
2019-02-28 20:00:00,0.2414111363699498
2019-02-28 21:00:00,0.2432664503999537
2019-02-28 22:00:00,0.23650970710636632
2019-02-28 23:00:00,0.24848481869555744
2019-03-01 00:00:00,0.2626380327484696
2019-03-01 01:00:00,0.26812138046958556
2019-03-01 02:00:00,0.26837107656561765
2019-03-01 03:00:00,0.2624364800698316
2019-03-01 04:00:00,0.2520196623931852
2019-03-01 05:00:00,0.23982489114576122
2019-03-01 06:00:00,0.22857168032153227
2019-03-01 07:00:00,0.21990645576442341
2019-03-01 08:00:00,0.21347552206752576
2019-03-01 09:00:00,0.20833712185518202
2019-03-01 10:00:00,0.20042679176693287
2019-03-01 11:00:00,0.1996408564858047
2019-03-01 12:00:00,0.19702225431990428
2019-03-01 13:00:00,0.18990733800365092
2019-03-01 14:00:00,0.17751865263188527
2019-03-01 15:00:00,0.16342368952037317
2019-03-01 16:00:00,0.15557690879674171
2019-03-01 17:00:00,0.1562136076100398
2019-03-01 18:00:00,0.16431995343551659
2019-03-01 19:00:00,0.17629750465976635
2019-03-01 20:00:00,0.18791066221716932
2019-03-01 21:00:00,0.19657219708732998
2019-03-01 22:00:00,0.18631457817530364
2019-03-01 23:00:00,0.20255421240713534
2019-03-02 00:00:00,0.22485439519885678
2019-03-02 01:00:00,0.2532109195462035
2019-03-02 02:00:00,0.2739604666074399
2019-03-02 03:00:00,0.2862866520092789
2019-03-02 04:00:00,0.2926709770826386
2019-03-02 05:00:00,0.2964137263186308
2019-03-02 06:00:00,0.29669292095720284
2019-03-02 07:00:00,0.29584236479752957
2019-03-02 08:00:00,0.29479837947544685
2019-03-02 09:00:00,0.29795628560963816
2019-03-02 10:00:00,0.30090552161057227
2019-03-02 11:00:00,0.29874223565347013
2019-03-02 12:00:00,0.29764638514855396
2019-03-02 13:00:00,0.2941284898194587
2019-03-02 14:00:00,0.2828513202672123
2019-03-02 15:00:00,0.27315543704369555
2019-03-02 16:00:00,0.2646078163214912
2019-03-02 17:00:00,0.26324658199093803
2019-03-02 18:00:00,0.27091347958957757
2019-03-02 19:00:00,0.2840167763730113
2019-03-02 20:00:00,0.29709481322260145
2019-03-02 21:00:00,0.30787988125938665
2019-03-02 22:00:00,0.28834301714536387
2019-03-02 23:00:00,0.29112807692596143
2019-03-03 00:00:00,0.3034934254480036
2019-03-03 01:00:00,0.32605286800523176
2019-03-03 02:00:00,0.3414970567709611
2019-03-03 03:00:00,0.34793773704740627
2019-03-03 04:00:00,0.3490347601734572
2019-03-03 05:00:00,0.34580801080588364
2019-03-03 06:00:00,0.33849534452309255
2019-03-03 07:00:00,0.332630044729679
2019-03-03 08:00:00,0.33052994887824266
2019-03-03 09:00:00,0.33221477680339656
2019-03-03 10:00:00,0.3301657514985993
2019-03-03 11:00:00,0.32894568731378876
2019-03-03 12:00:00,0.3281373656894053
2019-03-03 13:00:00,0.3262238571657578
2019-03-03 14:00:00,0.32824297434357097
2019-03-03 15:00:00,0.3285385898051089
2019-03-03 16:00:00,0.335968807770177
2019-03-03 17:00:00,0.3566195496785486
2019-03-03 18:00:00,0.3763748786332688
2019-03-03 19:00:00,0.3960704622353253
2019-03-03 20:00:00,0.4178696254031672
2019-03-03 21:00:00,0.4404092846066897
2019-03-03 22:00:00,0.40627227807574734
2019-03-03 23:00:00,0.43941178473617637
2019-03-04 00:00:00,0.4753931872670503
2019-03-04 01:00:00,0.5143869216834456
2019-03-04 02:00:00,0.5425073847284144
2019-03-04 03:00:00,0.551096488267172
2019-03-04 04:00:00,0.5552127220985591
2019-03-04 05:00:00,0.5545275992905321
2019-03-04 06:00:00,0.5492793939717081
2019-03-04 07:00:00,0.543135221395632
2019-03-04 08:00:00,0.5386824948333072
2019-03-04 09:00:00,0.5358077659498465
2019-03-04 10:00:00,0.510154521790076
2019-03-04 11:00:00,0.5037711883981121
2019-03-04 12:00:00,0.5009799908062317
2019-03-04 13:00:00,0.4954778195238183
2019-03-04 14:00:00,0.48413252065257095
2019-03-04 15:00:00,0.47183898306642713
2019-03-04 16:00:00,0.4597332014802399
2019-03-04 17:00:00,0.4541419538527746
2019-03-04 18:00:00,0.4523972426209629
2019-03-04 19:00:00,0.45272511451884867
2019-03-04 20:00:00,0.4551717970651432
2019-03-04 21:00:00,0.45849996559112965
2019-03-04 22:00:00,0.4118583917682501
2019-03-04 23:00:00,0.42073154513564404
2019-03-05 00:00:00,0.4293240554841847
2019-03-05 01:00:00,0.4398365436657146
2019-03-05 02:00:00,0.4458915515111185
2019-03-05 03:00:00,0.4469662111614684
2019-03-05 04:00:00,0.442851904813542
2019-03-05 05:00:00,0.43424767457686503
2019-03-05 06:00:00,0.42485333072663095
2019-03-05 07:00:00,0.4170998130494871
2019-03-05 08:00:00,0.4132867637979905
2019-03-05 09:00:00,0.4105988639326361
2019-03-05 10:00:00,0.38916741304896485
2019-03-05 11:00:00,0.3881605751447234
2019-03-05 12:00:00,0.3889647090116702
2019-03-05 13:00:00,0.3872982827186106
2019-03-05 14:00:00,0.3916407816657475
2019-03-05 15:00:00,0.3926352044827801
2019-03-05 16:00:00,0.39818731147824415
2019-03-05 17:00:00,0.4073578683410716
2019-03-05 18:00:00,0.4242173924789562
2019-03-05 19:00:00,0.4448652789031459
2019-03-05 20:00:00,0.4610617580185586
2019-03-05 21:00:00,0.47020365666705227
2019-03-05 22:00:00,0.40398550119370263
2019-03-05 23:00:00,0.4117990292749694
2019-03-06 00:00:00,0.4268355291701475
2019-03-06 01:00:00,0.4542459191016555
2019-03-06 02:00:00,0.48075083160926224
2019-03-06 03:00:00,0.4972140526127575
2019-03-06 04:00:00,0.505013236293363
2019-03-06 05:00:00,0.5082751371199895
2019-03-06 06:00:00,0.5074795114846897
2019-03-06 07:00:00,0.504437887885621
2019-03-06 08:00:00,0.4981858358920028
2019-03-06 09:00:00,0.4914965645367214
2019-03-06 10:00:00,0.47386853930592004
2019-03-06 11:00:00,0.46970256276264905
2019-03-06 12:00:00,0.46935682943161144
2019-03-06 13:00:00,0.46048929271810723
2019-03-06 14:00:00,0.44832236455887564
2019-03-06 15:00:00,0.4298053966726817
2019-03-06 16:00:00,0.42283355047472343
2019-03-06 17:00:00,0.4221478207811606
2019-03-06 18:00:00,0.4311533190730079
2019-03-06 19:00:00,0.44523842969662053
2019-03-06 20:00:00,0.4582018660025876
2019-03-06 21:00:00,0.4628570809302287
2019-03-06 22:00:00,0.4110536896346273
2019-03-06 23:00:00,0.40683327027663424
2019-03-07 00:00:00,0.4193033734543115
2019-03-07 01:00:00,0.44022050910212146
2019-03-07 02:00:00,0.4498453590648209
2019-03-07 03:00:00,0.446551244607384
2019-03-07 04:00:00,0.43837306423532596
2019-03-07 05:00:00,0.4266460926578813
2019-03-07 06:00:00,0.4143171634444472
2019-03-07 07:00:00,0.4024385897728788
2019-03-07 08:00:00,0.39052057297533416
2019-03-07 09:00:00,0.3787740779728732
2019-03-07 10:00:00,0.3464655508525908
2019-03-07 11:00:00,0.3399935147589865
2019-03-07 12:00:00,0.33703122837105615
2019-03-07 13:00:00,0.33162363425347824
2019-03-07 14:00:00,0.3203823935689763
2019-03-07 15:00:00,0.30943373046177186
2019-03-07 16:00:00,0.3044432736307434
2019-03-07 17:00:00,0.31898408587552096
2019-03-07 18:00:00,0.3403084634410452
2019-03-07 19:00:00,0.3589929917502406
2019-03-07 20:00:00,0.3717352704849532
2019-03-07 21:00:00,0.37683985744729404
2019-03-07 22:00:00,0.3307762507619521
2019-03-07 23:00:00,0.34702601910549036
2019-03-08 00:00:00,0.37623879233373364
2019-03-08 01:00:00,0.40014901386959323
2019-03-08 02:00:00,0.41155879954847147
2019-03-08 03:00:00,0.4145036978050845
2019-03-08 04:00:00,0.4107594153202914
2019-03-08 05:00:00,0.4040114947057307
2019-03-08 06:00:00,0.39355403015366386
2019-03-08 07:00:00,0.38187326060762994
2019-03-08 08:00:00,0.3684613962806617
2019-03-08 09:00:00,0.3554800404329036
2019-03-08 10:00:00,0.3406542323170523
2019-03-08 11:00:00,0.3338002553073959
2019-03-08 12:00:00,0.33043749219950963
2019-03-08 13:00:00,0.32667279995204734
2019-03-08 14:00:00,0.3137305187244825
2019-03-08 15:00:00,0.3032179074788274
2019-03-08 16:00:00,0.304705403738501
2019-03-08 17:00:00,0.3174927886874078
2019-03-08 18:00:00,0.33157293344011196
2019-03-08 19:00:00,0.34393359687680636
2019-03-08 20:00:00,0.35100213841501454
2019-03-08 21:00:00,0.3543943698091391
2019-03-08 22:00:00,0.3288595828676936
2019-03-08 23:00:00,0.3627802455213255
2019-03-09 00:00:00,0.4063069060573837
2019-03-09 01:00:00,0.44609911629554627
2019-03-09 02:00:00,0.4685965251127596
2019-03-09 03:00:00,0.47855973110950917
2019-03-09 04:00:00,0.4798017136779825
2019-03-09 05:00:00,0.47418137562696083
2019-03-09 06:00:00,0.46752678307786044
2019-03-09 07:00:00,0.46117800842660955
2019-03-09 08:00:00,0.4553125755455603
2019-03-09 09:00:00,0.45213289749387764
2019-03-09 10:00:00,0.42586701639866237
2019-03-09 11:00:00,0.4365213286074826
2019-03-09 12:00:00,0.4457607015080647
2019-03-09 13:00:00,0.45422089207031
2019-03-09 14:00:00,0.45597256949226134
2019-03-09 15:00:00,0.45039567594456303
2019-03-09 16:00:00,0.4573408077852229
2019-03-09 17:00:00,0.4635798268073068
2019-03-09 18:00:00,0.45994881031218693
2019-03-09 19:00:00,0.4535375759378965
2019-03-09 20:00:00,0.4500312128533211
2019-03-09 21:00:00,0.4563553023861505
2019-03-09 22:00:00,0.4358611934565277
2019-03-09 23:00:00,0.4651109837715923
2019-03-10 00:00:00,0.49076240688159595
2019-03-10 01:00:00,0.5116889966463037
2019-03-10 02:00:00,0.5272389516605014
2019-03-10 03:00:00,0.5358863611768002
2019-03-10 04:00:00,0.5338080500617948
2019-03-10 05:00:00,0.5326191420419562
2019-03-10 06:00:00,0.528626153738948
2019-03-10 07:00:00,0.5202538872994001
2019-03-10 08:00:00,0.5107291411523993
2019-03-10 09:00:00,0.5025016086157504
2019-03-10 10:00:00,0.46876505316501005
2019-03-10 11:00:00,0.4660882319734887
2019-03-10 12:00:00,0.46284678770582066
2019-03-10 13:00:00,0.45865961947130945
2019-03-10 14:00:00,0.44705471740059155
2019-03-10 15:00:00,0.44201474506629346
2019-03-10 16:00:00,0.4352934480352177
2019-03-10 17:00:00,0.4345654776110136
2019-03-10 18:00:00,0.4321559255123377
2019-03-10 19:00:00,0.4318884775171344
2019-03-10 20:00:00,0.4337273911037503
2019-03-10 21:00:00,0.4337898885517962
2019-03-10 22:00:00,0.3850359370517983
2019-03-10 23:00:00,0.39945806535223616
2019-03-11 00:00:00,0.41985962489554385
2019-03-11 01:00:00,0.4413960730073317
2019-03-11 02:00:00,0.45523352007694534
2019-03-11 03:00:00,0.45658841293418934
2019-03-11 04:00:00,0.45279334194394555
2019-03-11 05:00:00,0.44582947249602806
2019-03-11 06:00:00,0.4367927039508493
2019-03-11 07:00:00,0.42415816914909055
2019-03-11 08:00:00,0.4118776309063214
2019-03-11 09:00:00,0.39980463922815895
2019-03-11 10:00:00,0.381645863274756
2019-03-11 11:00:00,0.3808517205512903
2019-03-11 12:00:00,0.37696617111884545
2019-03-11 13:00:00,0.3667929325303908
2019-03-11 14:00:00,0.36784089847828416
2019-03-11 15:00:00,0.3675915946637888
2019-03-11 16:00:00,0.36377647224337045
2019-03-11 17:00:00,0.3661966756135266
2019-03-11 18:00:00,0.37401880211812116
2019-03-11 19:00:00,0.38527221407381645
2019-03-11 20:00:00,0.39706448819277407
2019-03-11 21:00:00,0.40548260494686816
2019-03-11 22:00:00,0.3718435306230247
2019-03-11 23:00:00,0.3895640956259516
2019-03-12 00:00:00,0.41679477711144813
2019-03-12 01:00:00,0.45016136040913446
2019-03-12 02:00:00,0.4751932828352384
2019-03-12 03:00:00,0.4928338668189001
2019-03-12 04:00:00,0.5061738199749984
2019-03-12 05:00:00,0.5172111383486263
2019-03-12 06:00:00,0.5242753577632961
2019-03-12 07:00:00,0.5300545021868885
2019-03-12 08:00:00,0.5374921468381837
2019-03-12 09:00:00,0.5429313846435162
2019-03-12 10:00:00,0.5473796876846945
2019-03-12 11:00:00,0.5555508633850615
2019-03-12 12:00:00,0.5627380984268195
2019-03-12 13:00:00,0.573967933647711
2019-03-12 14:00:00,0.5763769032092111
2019-03-12 15:00:00,0.5653288470808747
2019-03-12 16:00:00,0.5596876747941194
2019-03-12 17:00:00,0.5635206346878362
2019-03-12 18:00:00,0.5698117414588321
2019-03-12 19:00:00,0.5730721982033969
2019-03-12 20:00:00,0.5764287506639453
2019-03-12 21:00:00,0.5770339195905102
2019-03-12 22:00:00,0.5319780134903295
2019-03-12 23:00:00,0.5652832098831361
2019-03-13 00:00:00,0.6015503184942727
2019-03-13 01:00:00,0.6274617124013586
2019-03-13 02:00:00,0.6428363950775329
2019-03-13 03:00:00,0.6528221329095922
2019-03-13 04:00:00,0.6561058320517008
2019-03-13 05:00:00,0.6596317289219189
2019-03-13 06:00:00,0.6584963435333675
2019-03-13 07:00:00,0.6574158479547157
2019-03-13 08:00:00,0.6600976849219485
2019-03-13 09:00:00,0.6638703538672589
2019-03-13 10:00:00,0.6554052174730663
2019-03-13 11:00:00,0.6614665825314847
2019-03-13 12:00:00,0.6602878501470465
2019-03-13 13:00:00,0.6550073627594772
2019-03-13 14:00:00,0.6379480140181245
2019-03-13 15:00:00,0.6191767877034241
2019-03-13 16:00:00,0.615011224979456
2019-03-13 17:00:00,0.6121877803054719
2019-03-13 18:00:00,0.6040635163423542
2019-03-13 19:00:00,0.5980605134932647
2019-03-13 20:00:00,0.5976085047582421
2019-03-13 21:00:00,0.6060992516052921
2019-03-13 22:00:00,0.5864915004451667
2019-03-13 23:00:00,0.6189187708560806
2019-03-14 00:00:00,0.6538906785155121
2019-03-14 01:00:00,0.6741138051248241
2019-03-14 02:00:00,0.6854855313399739
2019-03-14 03:00:00,0.6887734348364407
2019-03-14 04:00:00,0.6832451405875484
2019-03-14 05:00:00,0.6704115352429924
2019-03-14 06:00:00,0.654993265618689
2019-03-14 07:00:00,0.6400471446789254
2019-03-14 08:00:00,0.6276765803266072
2019-03-14 09:00:00,0.6166767760959274
2019-03-14 10:00:00,0.5766325463393656
2019-03-14 11:00:00,0.5719043635126931
2019-03-14 12:00:00,0.567830667887777
2019-03-14 13:00:00,0.5636665097593686
2019-03-14 14:00:00,0.5501604721720345
2019-03-14 15:00:00,0.5417450101081428
2019-03-14 16:00:00,0.5496984274145857
2019-03-14 17:00:00,0.5527621025481554
2019-03-14 18:00:00,0.5505078876631653
2019-03-14 19:00:00,0.5522154462580452
2019-03-14 20:00:00,0.5592480367772337
2019-03-14 21:00:00,0.566036089037385
2019-03-14 22:00:00,0.5336059975561792
2019-03-14 23:00:00,0.5671613098744064
2019-03-15 00:00:00,0.5953045363329208
2019-03-15 01:00:00,0.6207725427636143
2019-03-15 02:00:00,0.6432904038168231
2019-03-15 03:00:00,0.6578513625269153
2019-03-15 04:00:00,0.6646110041217008
2019-03-15 05:00:00,0.6622391604671128
2019-03-15 06:00:00,0.6589055286365899
2019-03-15 07:00:00,0.6526472029555784
2019-03-15 08:00:00,0.6435952685240613
2019-03-15 09:00:00,0.6354224923299486
2019-03-15 10:00:00,0.5967376118816942
2019-03-15 11:00:00,0.5945876258155998
2019-03-15 12:00:00,0.5934355622517191
2019-03-15 13:00:00,0.5909782304219561
2019-03-15 14:00:00,0.5825762944101603
2019-03-15 15:00:00,0.5816108402437271
2019-03-15 16:00:00,0.5717651470712466
2019-03-15 17:00:00,0.5558775422478739
2019-03-15 18:00:00,0.5489304163615669
2019-03-15 19:00:00,0.5438902489159053
2019-03-15 20:00:00,0.5365941987367083
2019-03-15 21:00:00,0.5282815740644122
2019-03-15 22:00:00,0.4844255979386859
2019-03-15 23:00:00,0.48114445115071425
2019-03-16 00:00:00,0.47669104020916575
2019-03-16 01:00:00,0.4802585891861119
2019-03-16 02:00:00,0.488034378917925
2019-03-16 03:00:00,0.48875730345912066
2019-03-16 04:00:00,0.48612459580151557
2019-03-16 05:00:00,0.48099306439015455
2019-03-16 06:00:00,0.4753837883602697
2019-03-16 07:00:00,0.4672623158001711
2019-03-16 08:00:00,0.4591398404948251
2019-03-16 09:00:00,0.45268785263132805
2019-03-16 10:00:00,0.42359639320712794
2019-03-16 11:00:00,0.4264888883289835
2019-03-16 12:00:00,0.4258066139526377
2019-03-16 13:00:00,0.4243685809745004
2019-03-16 14:00:00,0.41272263162921036
2019-03-16 15:00:00,0.38690183816764745
2019-03-16 16:00:00,0.3713913037574258
2019-03-16 17:00:00,0.3594398246824671
2019-03-16 18:00:00,0.35179810393709093
2019-03-16 19:00:00,0.3476721951608505
2019-03-16 20:00:00,0.34655701808429024
2019-03-16 21:00:00,0.34403385550839616
2019-03-16 22:00:00,0.3132953112268509
2019-03-16 23:00:00,0.30124177778470684
2019-03-17 00:00:00,0.3076006571020837
2019-03-17 01:00:00,0.32681579425259777
2019-03-17 02:00:00,0.34069815452344715
2019-03-17 03:00:00,0.3417871345820665
2019-03-17 04:00:00,0.33571128169204667
2019-03-17 05:00:00,0.32725171294316596
2019-03-17 06:00:00,0.31998000585776143
2019-03-17 07:00:00,0.31193006724429234
2019-03-17 08:00:00,0.302438102702151
2019-03-17 09:00:00,0.2936152372102958
2019-03-17 10:00:00,0.28055905341560794
2019-03-17 11:00:00,0.274589639702034
2019-03-17 12:00:00,0.26900874243682876
2019-03-17 13:00:00,0.2674292189534922
2019-03-17 14:00:00,0.2473744884145274
2019-03-17 15:00:00,0.22574572635790988
2019-03-17 16:00:00,0.2126676666483002
2019-03-17 17:00:00,0.20911010571622757
2019-03-17 18:00:00,0.2152065002822068
2019-03-17 19:00:00,0.2281348558121196
2019-03-17 20:00:00,0.24009385405853276
2019-03-17 21:00:00,0.24368628523928812
2019-03-17 22:00:00,0.2124467358628333
2019-03-17 23:00:00,0.21059397108172787
2019-03-18 00:00:00,0.22831463108347924
2019-03-18 01:00:00,0.25538724024383774
2019-03-18 02:00:00,0.27255627604426397
2019-03-18 03:00:00,0.27487558892049935
2019-03-18 04:00:00,0.26933230673770947
2019-03-18 05:00:00,0.2599576131051145
2019-03-18 06:00:00,0.2523569963879649
2019-03-18 07:00:00,0.24871884467565286
2019-03-18 08:00:00,0.2491945880379824
2019-03-18 09:00:00,0.2541400679142345
2019-03-18 10:00:00,0.2576257807921351
2019-03-18 11:00:00,0.26133879218778944
2019-03-18 12:00:00,0.262899691679487
2019-03-18 13:00:00,0.2559147490242547
2019-03-18 14:00:00,0.2416274500432861
2019-03-18 15:00:00,0.22924412841334454
2019-03-18 16:00:00,0.2287620220536296
2019-03-18 17:00:00,0.23397612566266585
2019-03-18 18:00:00,0.24312925290609846
2019-03-18 19:00:00,0.25347638096451447
2019-03-18 20:00:00,0.2638485599354707
2019-03-18 21:00:00,0.2675820940357659
2019-03-18 22:00:00,0.2426584605732217
2019-03-18 23:00:00,0.24816619076230784
2019-03-19 00:00:00,0.26900724633655726
2019-03-19 01:00:00,0.3011713992469741
2019-03-19 02:00:00,0.32640293252596475
2019-03-19 03:00:00,0.3342766562604531
2019-03-19 04:00:00,0.33433364409043337
2019-03-19 05:00:00,0.328533999789479
2019-03-19 06:00:00,0.322714248613511
2019-03-19 07:00:00,0.3192524493471807
2019-03-19 08:00:00,0.3186163636997422
2019-03-19 09:00:00,0.31964656925664053
2019-03-19 10:00:00,0.31811437015937
2019-03-19 11:00:00,0.3195121627100659
2019-03-19 12:00:00,0.3216684098720681
2019-03-19 13:00:00,0.3207465977793304
2019-03-19 14:00:00,0.3084191508731784
2019-03-19 15:00:00,0.2892165049738144
2019-03-19 16:00:00,0.2959188040137845
2019-03-19 17:00:00,0.30194753814758774
2019-03-19 18:00:00,0.3142140615171299
2019-03-19 19:00:00,0.32904860274879894
2019-03-19 20:00:00,0.34411941886647995
2019-03-19 21:00:00,0.3549247508659664
2019-03-19 22:00:00,0.3296532358739159
2019-03-19 23:00:00,0.3430423582430625
2019-03-20 00:00:00,0.37414694690779493
2019-03-20 01:00:00,0.40755873881672816
2019-03-20 02:00:00,0.43217896468190425
2019-03-20 03:00:00,0.4445012675061734
2019-03-20 04:00:00,0.44691226176771626
2019-03-20 05:00:00,0.4445788971555182
2019-03-20 06:00:00,0.4407380729687043
2019-03-20 07:00:00,0.43753632684602123
2019-03-20 08:00:00,0.4332762787365138
2019-03-20 09:00:00,0.42974805869523147
2019-03-20 10:00:00,0.412712938527226
2019-03-20 11:00:00,0.41558398605940106
2019-03-20 12:00:00,0.42073412018735584
2019-03-20 13:00:00,0.4158650629116493
2019-03-20 14:00:00,0.3912360938219812
2019-03-20 15:00:00,0.37150389663078665
2019-03-20 16:00:00,0.36718199278645863
2019-03-20 17:00:00,0.36635018965499455
2019-03-20 18:00:00,0.36589756685113867
2019-03-20 19:00:00,0.3653064675108683
2019-03-20 20:00:00,0.36436198546397963
2019-03-20 21:00:00,0.3583333721333757
2019-03-20 22:00:00,0.3193365052284021
2019-03-20 23:00:00,0.32039833772025433
2019-03-21 00:00:00,0.3297518779845688
2019-03-21 01:00:00,0.3453268364637159
2019-03-21 02:00:00,0.3552534655465839
2019-03-21 03:00:00,0.3566165975564119
2019-03-21 04:00:00,0.35291258430139966
2019-03-21 05:00:00,0.3494947679083432
2019-03-21 06:00:00,0.34678531838934246
2019-03-21 07:00:00,0.3462264314979893
2019-03-21 08:00:00,0.3476286697783517
2019-03-21 09:00:00,0.3542795549622235
2019-03-21 10:00:00,0.3427667414822735
2019-03-21 11:00:00,0.36021013684775793
2019-03-21 12:00:00,0.373910206481604
2019-03-21 13:00:00,0.3748265361019417
2019-03-21 14:00:00,0.3580038772268201
2019-03-21 15:00:00,0.3411084310625033
2019-03-21 16:00:00,0.3420846667394945
2019-03-21 17:00:00,0.34906491841291204
2019-03-21 18:00:00,0.36088932217941094
2019-03-21 19:00:00,0.37817855626206864
2019-03-21 20:00:00,0.38998156888723656
2019-03-21 21:00:00,0.40027111686332706
2019-03-21 22:00:00,0.39031027155094505
2019-03-21 23:00:00,0.40884313918368953
2019-03-22 00:00:00,0.43806224599831134
2019-03-22 01:00:00,0.4705898413547001
2019-03-22 02:00:00,0.4964275257817142
2019-03-22 03:00:00,0.5110915930628266
2019-03-22 04:00:00,0.5144951804661931
2019-03-22 05:00:00,0.5126646916943952
2019-03-22 06:00:00,0.5057899022705015
2019-03-22 07:00:00,0.4997892379900618
2019-03-22 08:00:00,0.4937178838522955
2019-03-22 09:00:00,0.48944350250757507
2019-03-22 10:00:00,0.4704229418182022
2019-03-22 11:00:00,0.47446294694907726
2019-03-22 12:00:00,0.47915644772011284
2019-03-22 13:00:00,0.47410273229641875
2019-03-22 14:00:00,0.46008808705058707
2019-03-22 15:00:00,0.4452889412790328
2019-03-22 16:00:00,0.44531127443751695
2019-03-22 17:00:00,0.46109163319867985
2019-03-22 18:00:00,0.47924489198449727
2019-03-22 19:00:00,0.4951295578727286
2019-03-22 20:00:00,0.5054358245471033
2019-03-22 21:00:00,0.5180629239784214
2019-03-22 22:00:00,0.4977509023644228
2019-03-22 23:00:00,0.5035351149730001
2019-03-23 00:00:00,0.5168345048776206
2019-03-23 01:00:00,0.5333333528608946
2019-03-23 02:00:00,0.5475594543982586
2019-03-23 03:00:00,0.5508058460872053
2019-03-23 04:00:00,0.5476304024813573
2019-03-23 05:00:00,0.5379036170480311
2019-03-23 06:00:00,0.5276888185522992
2019-03-23 07:00:00,0.5176078123076492
2019-03-23 08:00:00,0.5084483165266432
2019-03-23 09:00:00,0.4978375757018214
2019-03-23 10:00:00,0.4787657673702003
2019-03-23 11:00:00,0.4724256887796158
2019-03-23 12:00:00,0.46239576680691746
2019-03-23 13:00:00,0.45029097620102515
2019-03-23 14:00:00,0.42499203384168227
2019-03-23 15:00:00,0.39087789646397636
2019-03-23 16:00:00,0.3785880291973772
2019-03-23 17:00:00,0.3746807945874541
2019-03-23 18:00:00,0.371892676901561
2019-03-23 19:00:00,0.3757866712002261
2019-03-23 20:00:00,0.38194630149526326
2019-03-23 21:00:00,0.3876280685995407
2019-03-23 22:00:00,0.36072808492442593
2019-03-23 23:00:00,0.3869348259746067
2019-03-24 00:00:00,0.41628780026426515
2019-03-24 01:00:00,0.44508132343763773
2019-03-24 02:00:00,0.4645256245025902
2019-03-24 03:00:00,0.4674772674434681
2019-03-24 04:00:00,0.4640981632937801
2019-03-24 05:00:00,0.45694133399755904
2019-03-24 06:00:00,0.4475271333324721
2019-03-24 07:00:00,0.43525127359722177
2019-03-24 08:00:00,0.4232849887226192
2019-03-24 09:00:00,0.4121386187080543
2019-03-24 10:00:00,0.3838957113490053
2019-03-24 11:00:00,0.3764805843488261
2019-03-24 12:00:00,0.3636943398971989
2019-03-24 13:00:00,0.3409504722503058
2019-03-24 14:00:00,0.3126972771238606
2019-03-24 15:00:00,0.2880517046424658
2019-03-24 16:00:00,0.27465897341777556
2019-03-24 17:00:00,0.2650782556014644
2019-03-24 18:00:00,0.26165176850983146
2019-03-24 19:00:00,0.2641995191940228
2019-03-24 20:00:00,0.26955917422159176
2019-03-24 21:00:00,0.2741388296110443
2019-03-24 22:00:00,0.25283214715927843
2019-03-24 23:00:00,0.2713821010311152
2019-03-25 00:00:00,0.3026318971341193
2019-03-25 01:00:00,0.33772389163432515
2019-03-25 02:00:00,0.3655195202274076
2019-03-25 03:00:00,0.38086009436184953
2019-03-25 04:00:00,0.38380331989583105
2019-03-25 05:00:00,0.3774748091568351
2019-03-25 06:00:00,0.3650194382763913
2019-03-25 07:00:00,0.34916745406465366
2019-03-25 08:00:00,0.3313184909851269
2019-03-25 09:00:00,0.31671281512661076
2019-03-25 10:00:00,0.2759447121577021
2019-03-25 11:00:00,0.26934424836106063
2019-03-25 12:00:00,0.26543762885633687
2019-03-25 13:00:00,0.2601126291446524
2019-03-25 14:00:00,0.251448957196954
2019-03-25 15:00:00,0.2480227059332977
2019-03-25 16:00:00,0.25128180482338236
2019-03-25 17:00:00,0.2578503676570416
2019-03-25 18:00:00,0.27264813250031666
2019-03-25 19:00:00,0.2899225841916693
2019-03-25 20:00:00,0.3047526346527749
2019-03-25 21:00:00,0.31713933504497005
2019-03-25 22:00:00,0.2773585960210646
2019-03-25 23:00:00,0.28240115316607667
2019-03-26 00:00:00,0.3011725063547255
2019-03-26 01:00:00,0.32369072950864586
2019-03-26 02:00:00,0.34351687955698856
2019-03-26 03:00:00,0.35281196083969524
2019-03-26 04:00:00,0.35316413776613254
2019-03-26 05:00:00,0.3488299241723764
2019-03-26 06:00:00,0.34297886539700584
2019-03-26 07:00:00,0.3397379917722566
2019-03-26 08:00:00,0.34232066911660197
2019-03-26 09:00:00,0.34494883986567393
2019-03-26 10:00:00,0.3378163528109331
2019-03-26 11:00:00,0.3434336286301255
2019-03-26 12:00:00,0.3475219677320083
2019-03-26 13:00:00,0.3461922369871807
2019-03-26 14:00:00,0.3305351541140502
2019-03-26 15:00:00,0.31513502453098513
2019-03-26 16:00:00,0.310786284235706
2019-03-26 17:00:00,0.3203990751634934
2019-03-26 18:00:00,0.33342429386691513
2019-03-26 19:00:00,0.35150910168764016
2019-03-26 20:00:00,0.3708762209039574
2019-03-26 21:00:00,0.38758871924734467
