time,solar_cf
2019-03-05 03:00:00,0.0
2019-03-05 04:00:00,0.0
2019-03-05 05:00:00,0.0
2019-03-05 06:00:00,0.0
2019-03-05 07:00:00,0.0
2019-03-05 08:00:00,0.0
2019-03-05 09:00:00,0.0
2019-03-05 10:00:00,0.0
2019-03-05 11:00:00,0.0
2019-03-05 12:00:00,0.008304999954440095
2019-03-05 13:00:00,0.0873222988010478
2019-03-05 14:00:00,0.2946440923861242
2019-03-05 15:00:00,0.5394293133338588
2019-03-05 16:00:00,0.6694881343157447
2019-03-05 17:00:00,0.7156393354938625
2019-03-05 18:00:00,0.7087764302425642
2019-03-05 19:00:00,0.6738582948676364
2019-03-05 20:00:00,0.6690092472718601
2019-03-05 21:00:00,0.6733262356684073
2019-03-05 22:00:00,0.636850283454641
2019-03-05 23:00:00,0.535187526738995
2019-03-06 00:00:00,0.3610710350716213
2019-03-06 01:00:00,0.13816187356448004
2019-03-06 02:00:00,0.009017599924550292
2019-03-06 03:00:00,0.0
2019-03-06 04:00:00,0.0
2019-03-06 05:00:00,0.0
2019-03-06 06:00:00,0.0
2019-03-06 07:00:00,0.0
2019-03-06 08:00:00,0.0
2019-03-06 09:00:00,0.0
2019-03-06 10:00:00,0.0
2019-03-06 11:00:00,0.0
2019-03-06 12:00:00,0.007877711326844106
2019-03-06 13:00:00,0.11376955273532574
2019-03-06 14:00:00,0.3202721724244238
2019-03-06 15:00:00,0.46538732298196694
2019-03-06 16:00:00,0.5533412569674974
2019-03-06 17:00:00,0.5956954749099218
2019-03-06 18:00:00,0.6054782246843705
2019-03-06 19:00:00,0.6099023425898269
2019-03-06 20:00:00,0.616309698370943
2019-03-06 21:00:00,0.609506937471815
2019-03-06 22:00:00,0.5580051623241495
2019-03-06 23:00:00,0.4489490074811823
2019-03-07 00:00:00,0.272502734662646
2019-03-07 01:00:00,0.09866274992370855
2019-03-07 02:00:00,0.016588005507800624
2019-03-07 03:00:00,0.0
2019-03-07 04:00:00,0.0
2019-03-07 05:00:00,0.0
2019-03-07 06:00:00,0.0
2019-03-07 07:00:00,0.0
2019-03-07 08:00:00,0.0
2019-03-07 09:00:00,0.0
2019-03-07 10:00:00,0.0
2019-03-07 11:00:00,0.0
2019-03-07 12:00:00,0.011091617142566106
2019-03-07 13:00:00,0.10117890695309383
2019-03-07 14:00:00,0.22529024811829582
2019-03-07 15:00:00,0.3797053055115077
2019-03-07 16:00:00,0.4996563494696686
2019-03-07 17:00:00,0.5665228052520062
2019-03-07 18:00:00,0.5910532876095395
2019-03-07 19:00:00,0.578491663967328
2019-03-07 20:00:00,0.5633861188555556
2019-03-07 21:00:00,0.5398605546517861
2019-03-07 22:00:00,0.5040310618769871
2019-03-07 23:00:00,0.42295308218994976
2019-03-08 00:00:00,0.29022192875301733
2019-03-08 01:00:00,0.16419356779162922
2019-03-08 02:00:00,0.03742911524425651
2019-03-08 03:00:00,0.0
2019-03-08 04:00:00,0.0
2019-03-08 05:00:00,0.0
2019-03-08 06:00:00,0.0
2019-03-08 07:00:00,0.0
2019-03-08 08:00:00,0.0
2019-03-08 09:00:00,0.0
2019-03-08 10:00:00,0.0
2019-03-08 11:00:00,0.0
2019-03-08 12:00:00,0.011653342264542265
2019-03-08 13:00:00,0.053896368128515185
2019-03-08 14:00:00,0.14174871832830752
2019-03-08 15:00:00,0.29656213861351854
2019-03-08 16:00:00,0.42893352152647374
2019-03-08 17:00:00,0.5084850718568846
2019-03-08 18:00:00,0.5354351982312615
2019-03-08 19:00:00,0.5366314578679163
2019-03-08 20:00:00,0.5198413388968729
2019-03-08 21:00:00,0.49108608230921863
2019-03-08 22:00:00,0.4469395228992303
2019-03-08 23:00:00,0.35996583466678567
2019-03-09 00:00:00,0.23286460279615082
2019-03-09 01:00:00,0.13300581441916906
2019-03-09 02:00:00,0.052912397520393686
2019-03-09 03:00:00,0.0
2019-03-09 04:00:00,0.0
2019-03-09 05:00:00,0.0
2019-03-09 06:00:00,0.0
2019-03-09 07:00:00,0.0
2019-03-09 08:00:00,0.0
2019-03-09 09:00:00,0.0
2019-03-09 10:00:00,0.0
2019-03-09 11:00:00,0.0
2019-03-09 12:00:00,0.013251988020528495
2019-03-09 13:00:00,0.059512750362148974
2019-03-09 14:00:00,0.1411799141898937
2019-03-09 15:00:00,0.317024935087203
2019-03-09 16:00:00,0.4424219717587703
2019-03-09 17:00:00,0.5134672571890541
2019-03-09 18:00:00,0.5478894516346291
2019-03-09 19:00:00,0.5459359125043961
2019-03-09 20:00:00,0.5191979245309836
2019-03-09 21:00:00,0.5055594618346468
2019-03-09 22:00:00,0.47342827876251514
2019-03-09 23:00:00,0.40624770308993374
2019-03-10 00:00:00,0.30054482818833117
2019-03-10 01:00:00,0.1712817476288108
2019-03-10 02:00:00,0.0388191510224057
2019-03-10 03:00:00,0.0
2019-03-10 04:00:00,0.0
2019-03-10 05:00:00,0.0
2019-03-10 06:00:00,0.0
2019-03-10 07:00:00,0.0
2019-03-10 08:00:00,0.0
2019-03-10 09:00:00,0.0
2019-03-10 10:00:00,0.0
2019-03-10 11:00:00,0.0
2019-03-10 12:00:00,0.001211596847153508
2019-03-10 13:00:00,0.02527024372118333
2019-03-10 14:00:00,0.12916603256348386
2019-03-10 15:00:00,0.31334108729019244
2019-03-10 16:00:00,0.45616766143767423
2019-03-10 17:00:00,0.5426296768660296
2019-03-10 18:00:00,0.57679770536025
2019-03-10 19:00:00,0.5700541249198142
2019-03-10 20:00:00,0.5652943616179411
2019-03-10 21:00:00,0.557800172866925
2019-03-10 22:00:00,0.533247981231606
2019-03-10 23:00:00,0.4558923270540274
2019-03-11 00:00:00,0.3425442973558796
2019-03-11 01:00:00,0.18696123733237915
2019-03-11 02:00:00,0.04885706166299991
2019-03-11 03:00:00,0.0
2019-03-11 04:00:00,0.0
2019-03-11 05:00:00,0.0
2019-03-11 06:00:00,0.0
2019-03-11 07:00:00,0.0
2019-03-11 08:00:00,0.0
2019-03-11 09:00:00,0.0
2019-03-11 10:00:00,0.0
2019-03-11 11:00:00,0.0
2019-03-11 12:00:00,0.009178036898468031
2019-03-11 13:00:00,0.0646737118026346
2019-03-11 14:00:00,0.19780667506238123
2019-03-11 15:00:00,0.3990902590226802
2019-03-11 16:00:00,0.5332183522183844
2019-03-11 17:00:00,0.5946361080837888
2019-03-11 18:00:00,0.6151748825660888
2019-03-11 19:00:00,0.5963220050700911
2019-03-11 20:00:00,0.577853859896649
2019-03-11 21:00:00,0.577382539994895
2019-03-11 22:00:00,0.54948785187805
2019-03-11 23:00:00,0.48058414551776263
2019-03-12 00:00:00,0.35012352898544696
2019-03-12 01:00:00,0.18680516125813787
2019-03-12 02:00:00,0.05198217006745109
2019-03-12 03:00:00,0.0
2019-03-12 04:00:00,0.0
2019-03-12 05:00:00,0.0
2019-03-12 06:00:00,0.0
2019-03-12 07:00:00,0.0
2019-03-12 08:00:00,0.0
2019-03-12 09:00:00,0.0
2019-03-12 10:00:00,0.0
2019-03-12 11:00:00,0.0
2019-03-12 12:00:00,0.011118804636606793
2019-03-12 13:00:00,0.10164927455552634
2019-03-12 14:00:00,0.21477789777633757
2019-03-12 15:00:00,0.37383808359645304
2019-03-12 16:00:00,0.46284929378056233
2019-03-12 17:00:00,0.5111599414693639
2019-03-12 18:00:00,0.5243461691295696
2019-03-12 19:00:00,0.5272361630651581
2019-03-12 20:00:00,0.5177517301608078
2019-03-12 21:00:00,0.5014790490101444
2019-03-12 22:00:00,0.46140197406471944
2019-03-12 23:00:00,0.37717711277763544
2019-03-13 00:00:00,0.2368090198525117
2019-03-13 01:00:00,0.14387482648363495
2019-03-13 02:00:00,0.050457733888499244
2019-03-13 03:00:00,0.0
2019-03-13 04:00:00,0.0
2019-03-13 05:00:00,0.0
2019-03-13 06:00:00,0.0
2019-03-13 07:00:00,0.0
2019-03-13 08:00:00,0.0
2019-03-13 09:00:00,0.0
2019-03-13 10:00:00,0.0
2019-03-13 11:00:00,0.0
2019-03-13 12:00:00,0.01706502498461718
2019-03-13 13:00:00,0.06027244421363866
2019-03-13 14:00:00,0.131864062910851
2019-03-13 15:00:00,0.25786341768625837
2019-03-13 16:00:00,0.36338708514953677
2019-03-13 17:00:00,0.4359934391367716
2019-03-13 18:00:00,0.4764310557192678
2019-03-13 19:00:00,0.4854261275467361
2019-03-13 20:00:00,0.4712052362243594
2019-03-13 21:00:00,0.43995221166596615
2019-03-13 22:00:00,0.40543670765926504
2019-03-13 23:00:00,0.34365917590139683
2019-03-14 00:00:00,0.26525021659473813
2019-03-14 01:00:00,0.16778633451197555
2019-03-14 02:00:00,0.080494418692152
2019-03-14 03:00:00,0.0
2019-03-14 04:00:00,0.0
2019-03-14 05:00:00,0.0
2019-03-14 06:00:00,0.0
2019-03-14 07:00:00,0.0
2019-03-14 08:00:00,0.0
2019-03-14 09:00:00,0.0
2019-03-14 10:00:00,0.0
2019-03-14 11:00:00,0.0
2019-03-14 12:00:00,0.012512447900839252
2019-03-14 13:00:00,0.06044883849248524
2019-03-14 14:00:00,0.16013372177757443
2019-03-14 15:00:00,0.3714560489338252
2019-03-14 16:00:00,0.5046439134629523
2019-03-14 17:00:00,0.5783190536351399
2019-03-14 18:00:00,0.602290620679553
2019-03-14 19:00:00,0.5934270647594473
2019-03-14 20:00:00,0.5658003095124122
2019-03-14 21:00:00,0.5583953886249357
2019-03-14 22:00:00,0.5340315189409676
2019-03-14 23:00:00,0.47335608089842884
2019-03-15 00:00:00,0.37707079647482117
2019-03-15 01:00:00,0.2450471578022175
2019-03-15 02:00:00,0.07094247700224199
2019-03-15 03:00:00,0.0
2019-03-15 04:00:00,0.0
2019-03-15 05:00:00,0.0
2019-03-15 06:00:00,0.0
2019-03-15 07:00:00,0.0
2019-03-15 08:00:00,0.0
2019-03-15 09:00:00,0.0
2019-03-15 10:00:00,0.0
2019-03-15 11:00:00,0.0
2019-03-15 12:00:00,0.003990776579706241
2019-03-15 13:00:00,0.04329176681899089
2019-03-15 14:00:00,0.23372746642472617
2019-03-15 15:00:00,0.4900982577746936
2019-03-15 16:00:00,0.6152122601535023
2019-03-15 17:00:00,0.6679594390379615
2019-03-15 18:00:00,0.6739820186797797
2019-03-15 19:00:00,0.6392560154591119
2019-03-15 20:00:00,0.6230360367975396
2019-03-15 21:00:00,0.6265031465669829
2019-03-15 22:00:00,0.6101092281306307
2019-03-15 23:00:00,0.545364610629477
2019-03-16 00:00:00,0.4321021200666798
2019-03-16 01:00:00,0.24987505948844452
2019-03-16 02:00:00,0.07548585068918476
2019-03-16 03:00:00,0.0
2019-03-16 04:00:00,0.0
2019-03-16 05:00:00,0.0
2019-03-16 06:00:00,0.0
2019-03-16 07:00:00,0.0
2019-03-16 08:00:00,0.0
2019-03-16 09:00:00,0.0
2019-03-16 10:00:00,0.0
2019-03-16 11:00:00,0.0
2019-03-16 12:00:00,0.012538815512656839
2019-03-16 13:00:00,0.10169402466550999
2019-03-16 14:00:00,0.3023817037948095
2019-03-16 15:00:00,0.551816954714739
2019-03-16 16:00:00,0.6656135066508404
2019-03-16 17:00:00,0.7178251820668972
2019-03-16 18:00:00,0.7199901118166732
2019-03-16 19:00:00,0.6912468119426713
2019-03-16 20:00:00,0.6846605738362893
2019-03-16 21:00:00,0.6876764652293186
2019-03-16 22:00:00,0.6692125904769006
2019-03-16 23:00:00,0.5967077523875723
2019-03-17 00:00:00,0.45593909099662444
2019-03-17 01:00:00,0.2514705958009743
2019-03-17 02:00:00,0.07189996558676091
2019-03-17 03:00:00,0.0
2019-03-17 04:00:00,0.0
2019-03-17 05:00:00,0.0
2019-03-17 06:00:00,0.0
2019-03-17 07:00:00,0.0
2019-03-17 08:00:00,0.0
2019-03-17 09:00:00,0.0
2019-03-17 10:00:00,0.0
2019-03-17 11:00:00,0.0
2019-03-17 12:00:00,0.01926032026118073
2019-03-17 13:00:00,0.11843092684026739
2019-03-17 14:00:00,0.3279591954044861
2019-03-17 15:00:00,0.5617806549296827
2019-03-17 16:00:00,0.6876903604392801
2019-03-17 17:00:00,0.7406365085226194
2019-03-17 18:00:00,0.7390806533045304
2019-03-17 19:00:00,0.7131149110327955
2019-03-17 20:00:00,0.7005047143132918
2019-03-17 21:00:00,0.6930855786291091
2019-03-17 22:00:00,0.668768941755601
2019-03-17 23:00:00,0.5957455148863688
2019-03-18 00:00:00,0.4556869855110944
2019-03-18 01:00:00,0.2566673027115718
2019-03-18 02:00:00,0.08669386520970654
2019-03-18 03:00:00,0.0
2019-03-18 04:00:00,0.0
2019-03-18 05:00:00,0.0
2019-03-18 06:00:00,0.0
2019-03-18 07:00:00,0.0
2019-03-18 08:00:00,0.0
2019-03-18 09:00:00,0.0
2019-03-18 10:00:00,0.0
2019-03-18 11:00:00,0.0
2019-03-18 12:00:00,0.02546589075173514
2019-03-18 13:00:00,0.14573948128050826
2019-03-18 14:00:00,0.33865236072256516
2019-03-18 15:00:00,0.5792754932511863
2019-03-18 16:00:00,0.6968465998682717
2019-03-18 17:00:00,0.7353907487964549
2019-03-18 18:00:00,0.7235598505480316
2019-03-18 19:00:00,0.6892548383681643
2019-03-18 20:00:00,0.6616125459778684
2019-03-18 21:00:00,0.6361691104798529
2019-03-18 22:00:00,0.6041204367306229
2019-03-18 23:00:00,0.5337877063388013
2019-03-19 00:00:00,0.40759066425389295
2019-03-19 01:00:00,0.24901904616822423
2019-03-19 02:00:00,0.09508006269887977
2019-03-19 03:00:00,0.0
2019-03-19 04:00:00,0.0
2019-03-19 05:00:00,0.0
2019-03-19 06:00:00,0.0
2019-03-19 07:00:00,0.0
2019-03-19 08:00:00,0.0
2019-03-19 09:00:00,0.0
2019-03-19 10:00:00,0.0
2019-03-19 11:00:00,0.0
2019-03-19 12:00:00,0.030217048104268517
2019-03-19 13:00:00,0.15192369213663812
2019-03-19 14:00:00,0.35491227648086915
2019-03-19 15:00:00,0.589175527368462
2019-03-19 16:00:00,0.689298986577507
2019-03-19 17:00:00,0.723575969720913
2019-03-19 18:00:00,0.7155535091524302
2019-03-19 19:00:00,0.6824559015933065
2019-03-19 20:00:00,0.6636974665425851
2019-03-19 21:00:00,0.658640603422099
2019-03-19 22:00:00,0.6279516827722708
2019-03-19 23:00:00,0.5510063169834944
2019-03-20 00:00:00,0.4041079847608313
2019-03-20 01:00:00,0.23066288163864204
2019-03-20 02:00:00,0.06703277282664125
2019-03-20 03:00:00,0.0
2019-03-20 04:00:00,0.0
2019-03-20 05:00:00,0.0
2019-03-20 06:00:00,0.0
2019-03-20 07:00:00,0.0
2019-03-20 08:00:00,0.0
2019-03-20 09:00:00,0.0
2019-03-20 10:00:00,0.0
2019-03-20 11:00:00,0.0
2019-03-20 12:00:00,0.02796761442910059
2019-03-20 13:00:00,0.11375868285989867
2019-03-20 14:00:00,0.3040664056899542
2019-03-20 15:00:00,0.49616677651298746
2019-03-20 16:00:00,0.5962001918696777
2019-03-20 17:00:00,0.6401755258394843
2019-03-20 18:00:00,0.6388351561662595
2019-03-20 19:00:00,0.6168527784252666
2019-03-20 20:00:00,0.5979618313422282
2019-03-20 21:00:00,0.5962096349284036
2019-03-20 22:00:00,0.5721033941623428
2019-03-20 23:00:00,0.5046355031542687
2019-03-21 00:00:00,0.3907318826519906
2019-03-21 01:00:00,0.23109509508112472
2019-03-21 02:00:00,0.05721273348263418
2019-03-21 03:00:00,0.0
2019-03-21 04:00:00,0.0
2019-03-21 05:00:00,0.0
2019-03-21 06:00:00,0.0
2019-03-21 07:00:00,0.0
2019-03-21 08:00:00,0.0
2019-03-21 09:00:00,0.0
2019-03-21 10:00:00,0.0
2019-03-21 11:00:00,0.0
2019-03-21 12:00:00,0.003115510141441394
2019-03-21 13:00:00,0.08392625808753539
2019-03-21 14:00:00,0.2849395789757998
2019-03-21 15:00:00,0.4634526060064666
2019-03-21 16:00:00,0.5582723903278323
2019-03-21 17:00:00,0.6114743732808149
2019-03-21 18:00:00,0.6215034542457317
2019-03-21 19:00:00,0.6055772715920126
2019-03-21 20:00:00,0.5947926272571841
2019-03-21 21:00:00,0.5953007860656471
2019-03-21 22:00:00,0.5716172235464072
2019-03-21 23:00:00,0.4994366169203578
2019-03-22 00:00:00,0.3826161189141173
2019-03-22 01:00:00,0.18355253931091256
2019-03-22 02:00:00,0.05202535702856047
2019-03-22 03:00:00,0.0
2019-03-22 04:00:00,0.0
2019-03-22 05:00:00,0.0
2019-03-22 06:00:00,0.0
2019-03-22 07:00:00,0.0
2019-03-22 08:00:00,0.0
2019-03-22 09:00:00,0.0
2019-03-22 10:00:00,0.0
2019-03-22 11:00:00,0.0
2019-03-22 12:00:00,0.009114554589471526
2019-03-22 13:00:00,0.13203431514498265
2019-03-22 14:00:00,0.3225833630296673
2019-03-22 15:00:00,0.5015443236345186
2019-03-22 16:00:00,0.5926224268513748
2019-03-22 17:00:00,0.6371495053486674
2019-03-22 18:00:00,0.6465362033377444
2019-03-22 19:00:00,0.6288445747944271
2019-03-22 20:00:00,0.6242125942472305
2019-03-22 21:00:00,0.6244519506251661
2019-03-22 22:00:00,0.5850018113160695
2019-03-22 23:00:00,0.5072401222351461
2019-03-23 00:00:00,0.365788188848851
2019-03-23 01:00:00,0.16019118080752812
2019-03-23 02:00:00,0.05065162034282235
2019-03-23 03:00:00,0.0
2019-03-23 04:00:00,0.0
2019-03-23 05:00:00,0.0
2019-03-23 06:00:00,0.0
2019-03-23 07:00:00,0.0
2019-03-23 08:00:00,0.0
2019-03-23 09:00:00,0.0
2019-03-23 10:00:00,0.0
2019-03-23 11:00:00,0.0
2019-03-23 12:00:00,0.02188763317693581
2019-03-23 13:00:00,0.16753814867241046
2019-03-23 14:00:00,0.32507503358590495
2019-03-23 15:00:00,0.4628675225201019
2019-03-23 16:00:00,0.5613554556715851
2019-03-23 17:00:00,0.6109415263590423
2019-03-23 18:00:00,0.6217986370969273
2019-03-23 19:00:00,0.6302361595083924
2019-03-23 20:00:00,0.6291321441655086
2019-03-23 21:00:00,0.6157067161556066
2019-03-23 22:00:00,0.5715048035585141
2019-03-23 23:00:00,0.4830105953073291
2019-03-24 00:00:00,0.32639840438090917
2019-03-24 01:00:00,0.1667103288599976
2019-03-24 02:00:00,0.05094263846580267
2019-03-24 03:00:00,0.0
2019-03-24 04:00:00,0.0
2019-03-24 05:00:00,0.0
2019-03-24 06:00:00,0.0
2019-03-24 07:00:00,0.0
2019-03-24 08:00:00,0.0
2019-03-24 09:00:00,0.0
2019-03-24 10:00:00,0.0
2019-03-24 11:00:00,0.0
2019-03-24 12:00:00,0.03625599142301135
2019-03-24 13:00:00,0.09851516093688409
2019-03-24 14:00:00,0.2365249402722095
2019-03-24 15:00:00,0.3839264170294277
2019-03-24 16:00:00,0.4717164846729674
2019-03-24 17:00:00,0.5311328585432054
2019-03-24 18:00:00,0.5507984743381439
2019-03-24 19:00:00,0.5435829336141171
2019-03-24 20:00:00,0.5257166442918746
2019-03-24 21:00:00,0.5055895961339335
2019-03-24 22:00:00,0.4636711229520787
2019-03-24 23:00:00,0.39716768138570474
2019-03-25 00:00:00,0.3077455114122089
2019-03-25 01:00:00,0.1895369149962469
2019-03-25 02:00:00,0.07516460279709235
2019-03-25 03:00:00,0.0
2019-03-25 04:00:00,0.0
2019-03-25 05:00:00,0.0
2019-03-25 06:00:00,0.0
2019-03-25 07:00:00,0.0
2019-03-25 08:00:00,0.0
2019-03-25 09:00:00,0.0
2019-03-25 10:00:00,0.0
2019-03-25 11:00:00,0.0
2019-03-25 12:00:00,0.02164195402883472
2019-03-25 13:00:00,0.1059061528127569
2019-03-25 14:00:00,0.2530518732056174
2019-03-25 15:00:00,0.420152406813705
2019-03-25 16:00:00,0.5188414126438712
2019-03-25 17:00:00,0.571010664761003
2019-03-25 18:00:00,0.5939371944461853
2019-03-25 19:00:00,0.587011734748838
2019-03-25 20:00:00,0.5814178115283072
2019-03-25 21:00:00,0.5762108575709688
2019-03-25 22:00:00,0.5446542876319516
2019-03-25 23:00:00,0.48112714911154164
2019-03-26 00:00:00,0.3715128573458981
2019-03-26 01:00:00,0.21253320903708606
2019-03-26 02:00:00,0.06207927038138668
2019-03-26 03:00:00,0.0
2019-03-26 04:00:00,0.0
2019-03-26 05:00:00,0.0
2019-03-26 06:00:00,0.0
2019-03-26 07:00:00,0.0
2019-03-26 08:00:00,0.0
2019-03-26 09:00:00,0.0
2019-03-26 10:00:00,0.0
2019-03-26 11:00:00,0.0
2019-03-26 12:00:00,0.03706677140886295
2019-03-26 13:00:00,0.1639378921782237
2019-03-26 14:00:00,0.3409252468894866
2019-03-26 15:00:00,0.49427981760527184
2019-03-26 16:00:00,0.5925927725014066
2019-03-26 17:00:00,0.6464097776608745
2019-03-26 18:00:00,0.6696494467883342
2019-03-26 19:00:00,0.681361747797404
2019-03-26 20:00:00,0.6747062736706361
2019-03-26 21:00:00,0.6692082022113715
2019-03-26 22:00:00,0.6361871729000307
2019-03-26 23:00:00,0.5542578189264413
2019-03-27 00:00:00,0.3940547864349418
2019-03-27 01:00:00,0.19780684782311586
2019-03-27 02:00:00,0.05937822754236187
2019-03-27 03:00:00,0.0
2019-03-27 04:00:00,0.0
2019-03-27 05:00:00,0.0
2019-03-27 06:00:00,0.0
2019-03-27 07:00:00,0.0
2019-03-27 08:00:00,0.0
2019-03-27 09:00:00,0.0
2019-03-27 10:00:00,0.0
2019-03-27 11:00:00,0.0001070488545055359
2019-03-27 12:00:00,0.0462814049690052
2019-03-27 13:00:00,0.178374975149451
2019-03-27 14:00:00,0.34930291467026203
2019-03-27 15:00:00,0.4921608784593413
2019-03-27 16:00:00,0.5968655276134642
2019-03-27 17:00:00,0.6440023049161699
2019-03-27 18:00:00,0.658964701112511
2019-03-27 19:00:00,0.6623459768127076
2019-03-27 20:00:00,0.661945986414425
2019-03-27 21:00:00,0.654954189233842
2019-03-27 22:00:00,0.6067205223841595
2019-03-27 23:00:00,0.49924993001641266
2019-03-28 00:00:00,0.3319652080478772
2019-03-28 01:00:00,0.1558369224158215
2019-03-28 02:00:00,0.05226901247526152
2019-03-28 03:00:00,0.0
2019-03-28 04:00:00,0.0
2019-03-28 05:00:00,0.0
2019-03-28 06:00:00,0.0
2019-03-28 07:00:00,0.0
2019-03-28 08:00:00,0.0
2019-03-28 09:00:00,0.0
2019-03-28 10:00:00,0.0
2019-03-28 11:00:00,0.0004274866979342624
2019-03-28 12:00:00,0.04209577760983243
2019-03-28 13:00:00,0.1408176307765457
2019-03-28 14:00:00,0.29201761868715387
2019-03-28 15:00:00,0.4436064897179055
2019-03-28 16:00:00,0.5417608339142879
2019-03-28 17:00:00,0.5954782205470762
2019-03-28 18:00:00,0.6107720623201826
2019-03-28 19:00:00,0.6117739675991867
2019-03-28 20:00:00,0.6001299973637826
2019-03-28 21:00:00,0.5763915915555734
2019-03-28 22:00:00,0.5246783068599048
2019-03-28 23:00:00,0.43488290241472394
2019-03-29 00:00:00,0.313281060783074
2019-03-29 01:00:00,0.18810260420457597
2019-03-29 02:00:00,0.06481315359562902
2019-03-29 03:00:00,7.812833412531659e-05
2019-03-29 04:00:00,0.0
2019-03-29 05:00:00,0.0
2019-03-29 06:00:00,0.0
2019-03-29 07:00:00,0.0
2019-03-29 08:00:00,0.0
2019-03-29 09:00:00,0.0
2019-03-29 10:00:00,0.0
2019-03-29 11:00:00,1.6966163576804398e-05
2019-03-29 12:00:00,0.018312648550978576
2019-03-29 13:00:00,0.10602829556956753
2019-03-29 14:00:00,0.23906467378900392
2019-03-29 15:00:00,0.38943798484000214
2019-03-29 16:00:00,0.48034591531526927
2019-03-29 17:00:00,0.5338683697989917
2019-03-29 18:00:00,0.5501934143462585
2019-03-29 19:00:00,0.5370729088376992
2019-03-29 20:00:00,0.5304526017050949
2019-03-29 21:00:00,0.5045517852455738
2019-03-29 22:00:00,0.4676113714029853
2019-03-29 23:00:00,0.3989705212088232
2019-03-30 00:00:00,0.31435717616288694
2019-03-30 01:00:00,0.2138483368108658
2019-03-30 02:00:00,0.09543420509074146
2019-03-30 03:00:00,0.00016753846155436575
2019-03-30 04:00:00,0.0
2019-03-30 05:00:00,0.0
2019-03-30 06:00:00,0.0
2019-03-30 07:00:00,0.0
2019-03-30 08:00:00,0.0
2019-03-30 09:00:00,0.0
2019-03-30 10:00:00,0.0
2019-03-30 11:00:00,0.0013558520254916013
2019-03-30 12:00:00,0.015845617640705682
2019-03-30 13:00:00,0.07548741481809897
2019-03-30 14:00:00,0.24014330918498863
2019-03-30 15:00:00,0.4359151516027624
2019-03-30 16:00:00,0.5486298999610336
2019-03-30 17:00:00,0.6010351515153527
2019-03-30 18:00:00,0.6150473483643076
2019-03-30 19:00:00,0.5946975771810459
2019-03-30 20:00:00,0.577712766253243
2019-03-30 21:00:00,0.5531288904761146
2019-03-30 22:00:00,0.5229268458691148
2019-03-30 23:00:00,0.4625690358436504
2019-03-31 00:00:00,0.3731365135764669
2019-03-31 01:00:00,0.26174121668671785
2019-03-31 02:00:00,0.11780733502527793
2019-03-31 03:00:00,0.001133339113503949
2019-03-31 04:00:00,0.0
2019-03-31 05:00:00,0.0
2019-03-31 06:00:00,0.0
2019-03-31 07:00:00,0.0
2019-03-31 08:00:00,0.0
2019-03-31 09:00:00,0.0
2019-03-31 10:00:00,0.0
2019-03-31 11:00:00,0.00011606318405439048
2019-03-31 12:00:00,0.014180032244715486
2019-03-31 13:00:00,0.12721179297986765
2019-03-31 14:00:00,0.34458051441168513
2019-03-31 15:00:00,0.5417770747335382
2019-03-31 16:00:00,0.6404730104704394
2019-03-31 17:00:00,0.6836918096415713
2019-03-31 18:00:00,0.6889374000914918
2019-03-31 19:00:00,0.6634804138281541
2019-03-31 20:00:00,0.6476384378670662
2019-03-31 21:00:00,0.6314636589097329
2019-03-31 22:00:00,0.592608520629546
2019-03-31 23:00:00,0.5184714815752051
2019-04-01 00:00:00,0.4057082717556112
2019-04-01 01:00:00,0.24587601589080307
2019-04-01 02:00:00,0.10454697677350554
2019-04-01 03:00:00,0.0007056025723852492
2019-04-01 04:00:00,0.0
2019-04-01 05:00:00,0.0
2019-04-01 06:00:00,0.0
2019-04-01 07:00:00,0.0
2019-04-01 08:00:00,0.0
2019-04-01 09:00:00,0.0
2019-04-01 10:00:00,0.0
2019-04-01 11:00:00,0.0008744954759634601
2019-04-01 12:00:00,0.0506457676340574
2019-04-01 13:00:00,0.18012193594752918
2019-04-01 14:00:00,0.38006945040840634
2019-04-01 15:00:00,0.5284865815946711
2019-04-01 16:00:00,0.6218015177802346
2019-04-01 17:00:00,0.6689691760434534
2019-04-01 18:00:00,0.6761104534235477
2019-04-01 19:00:00,0.6581934290424448
2019-04-01 20:00:00,0.6395492762041949
2019-04-01 21:00:00,0.6161512075333968
2019-04-01 22:00:00,0.555294527809919
2019-04-01 23:00:00,0.4613223172906032
2019-04-02 00:00:00,0.3198548908888435
2019-04-02 01:00:00,0.17802509142392534
2019-04-02 02:00:00,0.0522798189315644
2019-04-02 03:00:00,0.00042464421667659887
2019-04-02 04:00:00,0.0
2019-04-02 05:00:00,0.0
2019-04-02 06:00:00,0.0
2019-04-02 07:00:00,0.0
2019-04-02 08:00:00,0.0
2019-04-02 09:00:00,0.0
2019-04-02 10:00:00,0.0
2019-04-02 11:00:00,0.004022578764235061
2019-04-02 12:00:00,0.032849576485153104
2019-04-02 13:00:00,0.15810616844379738
2019-04-02 14:00:00,0.35079755667806
2019-04-02 15:00:00,0.4921765680885076
2019-04-02 16:00:00,0.5804107868476639
2019-04-02 17:00:00,0.6234517466178754
2019-04-02 18:00:00,0.6352452125654073
2019-04-02 19:00:00,0.618353625129965
2019-04-02 20:00:00,0.6031554963235009
2019-04-02 21:00:00,0.5822516544739976
2019-04-02 22:00:00,0.5239540901509643
2019-04-02 23:00:00,0.4482113176012258
