time,solar_cf
2019-10-24 00:00:00,0.25874323823358963
2019-10-24 01:00:00,0.11431137784150501
2019-10-24 02:00:00,0.0020805801593058765
2019-10-24 03:00:00,0.0
2019-10-24 04:00:00,0.0
2019-10-24 05:00:00,0.0
2019-10-24 06:00:00,0.0
2019-10-24 07:00:00,0.0
2019-10-24 08:00:00,0.0
2019-10-24 09:00:00,0.0
2019-10-24 10:00:00,0.0
2019-10-24 11:00:00,0.0
2019-10-24 12:00:00,0.030768784870794538
2019-10-24 13:00:00,0.10673284690635411
2019-10-24 14:00:00,0.21195929837596253
2019-10-24 15:00:00,0.4041273316123901
2019-10-24 16:00:00,0.5196570085151514
2019-10-24 17:00:00,0.5626075025681841
2019-10-24 18:00:00,0.5638965032895097
2019-10-24 19:00:00,0.5433860615325958
2019-10-24 20:00:00,0.5207368980940985
2019-10-24 21:00:00,0.5112548933034643
2019-10-24 22:00:00,0.46798988105290784
2019-10-24 23:00:00,0.3640901986427391
2019-10-25 00:00:00,0.25437765244465893
2019-10-25 01:00:00,0.10815525348722392
2019-10-25 02:00:00,0.0014242683507081804
2019-10-25 03:00:00,0.0
2019-10-25 04:00:00,0.0
2019-10-25 05:00:00,0.0
2019-10-25 06:00:00,0.0
2019-10-25 07:00:00,0.0
2019-10-25 08:00:00,0.0
2019-10-25 09:00:00,0.0
2019-10-25 10:00:00,0.0
2019-10-25 11:00:00,0.0
2019-10-25 12:00:00,0.027316397578148
2019-10-25 13:00:00,0.0661575429229548
2019-10-25 14:00:00,0.17166219987553724
2019-10-25 15:00:00,0.380966874733839
2019-10-25 16:00:00,0.509378336531058
2019-10-25 17:00:00,0.5540566687103318
2019-10-25 18:00:00,0.5549699655043356
2019-10-25 19:00:00,0.5177962331772487
2019-10-25 20:00:00,0.5033815465884621
2019-10-25 21:00:00,0.5121211396281236
2019-10-25 22:00:00,0.4832571922306667
2019-10-25 23:00:00,0.39519709289081456
2019-10-26 00:00:00,0.27146904167081176
2019-10-26 01:00:00,0.10441889506896189
2019-10-26 02:00:00,0.0012902159383752256
2019-10-26 03:00:00,0.0
2019-10-26 04:00:00,0.0
2019-10-26 05:00:00,0.0
2019-10-26 06:00:00,0.0
2019-10-26 07:00:00,0.0
2019-10-26 08:00:00,0.0
2019-10-26 09:00:00,0.0
2019-10-26 10:00:00,0.0
2019-10-26 11:00:00,0.0
2019-10-26 12:00:00,0.026951646863068775
2019-10-26 13:00:00,0.06725107611718541
2019-10-26 14:00:00,0.19301157841104735
2019-10-26 15:00:00,0.39313843410215155
2019-10-26 16:00:00,0.5058223200515989
2019-10-26 17:00:00,0.5418675698481701
2019-10-26 18:00:00,0.5456932188390251
2019-10-26 19:00:00,0.5128986802577693
2019-10-26 20:00:00,0.5042030364214417
2019-10-26 21:00:00,0.5022395375051202
2019-10-26 22:00:00,0.46549682541785
2019-10-26 23:00:00,0.3750928067299108
2019-10-27 00:00:00,0.25642679575818045
2019-10-27 01:00:00,0.10210520020434904
2019-10-27 02:00:00,0.0006888204483854267
2019-10-27 03:00:00,0.0
2019-10-27 04:00:00,0.0
2019-10-27 05:00:00,0.0
2019-10-27 06:00:00,0.0
2019-10-27 07:00:00,0.0
2019-10-27 08:00:00,0.0
2019-10-27 09:00:00,0.0
2019-10-27 10:00:00,0.0
2019-10-27 11:00:00,0.0
2019-10-27 12:00:00,0.021745516830442627
2019-10-27 13:00:00,0.06510754286521223
2019-10-27 14:00:00,0.19324802060619647
2019-10-27 15:00:00,0.3806379727127446
2019-10-27 16:00:00,0.510651229324644
2019-10-27 17:00:00,0.5594115796169947
2019-10-27 18:00:00,0.560617503419713
2019-10-27 19:00:00,0.5458314217626726
2019-10-27 20:00:00,0.5355716939241157
2019-10-27 21:00:00,0.5306278862704311
2019-10-27 22:00:00,0.48836785486389983
2019-10-27 23:00:00,0.37520765700500347
2019-10-28 00:00:00,0.2342381237398631
2019-10-28 01:00:00,0.08693045312476262
2019-10-28 02:00:00,0.0005413927650572332
2019-10-28 03:00:00,0.0
2019-10-28 04:00:00,0.0
2019-10-28 05:00:00,0.0
2019-10-28 06:00:00,0.0
2019-10-28 07:00:00,0.0
2019-10-28 08:00:00,0.0
2019-10-28 09:00:00,0.0
2019-10-28 10:00:00,0.0
2019-10-28 11:00:00,0.0
2019-10-28 12:00:00,0.02562706449022407
2019-10-28 13:00:00,0.09242278296718456
2019-10-28 14:00:00,0.20242431623801518
2019-10-28 15:00:00,0.3687302591870118
2019-10-28 16:00:00,0.489558616750033
2019-10-28 17:00:00,0.5342358286591953
2019-10-28 18:00:00,0.5388314084931121
2019-10-28 19:00:00,0.5085823213350722
2019-10-28 20:00:00,0.48763247450664227
2019-10-28 21:00:00,0.47452493390773237
2019-10-28 22:00:00,0.4208104036743003
2019-10-28 23:00:00,0.3135096370378939
2019-10-29 00:00:00,0.2022548779728272
2019-10-29 01:00:00,0.08297743261996866
2019-10-29 02:00:00,0.00010266503495403932
2019-10-29 03:00:00,0.0
2019-10-29 04:00:00,0.0
2019-10-29 05:00:00,0.0
2019-10-29 06:00:00,0.0
2019-10-29 07:00:00,0.0
2019-10-29 08:00:00,0.0
2019-10-29 09:00:00,0.0
2019-10-29 10:00:00,0.0
2019-10-29 11:00:00,0.0
2019-10-29 12:00:00,0.023306246711268366
2019-10-29 13:00:00,0.06403896025218614
2019-10-29 14:00:00,0.1386698342563828
2019-10-29 15:00:00,0.29255616545278446
2019-10-29 16:00:00,0.4269598381957455
2019-10-29 17:00:00,0.48614131640677094
2019-10-29 18:00:00,0.49898836231661065
2019-10-29 19:00:00,0.4801750405789595
2019-10-29 20:00:00,0.45051076807261353
2019-10-29 21:00:00,0.4467761182469869
2019-10-29 22:00:00,0.401903585872512
2019-10-29 23:00:00,0.3129233007986804
2019-10-30 00:00:00,0.21764318334403038
2019-10-30 01:00:00,0.08026282557336237
2019-10-30 02:00:00,2.3301608614374175e-06
2019-10-30 03:00:00,0.0
2019-10-30 04:00:00,0.0
2019-10-30 05:00:00,0.0
2019-10-30 06:00:00,0.0
2019-10-30 07:00:00,0.0
2019-10-30 08:00:00,0.0
2019-10-30 09:00:00,0.0
2019-10-30 10:00:00,0.0
2019-10-30 11:00:00,0.0
2019-10-30 12:00:00,0.020416332019098007
2019-10-30 13:00:00,0.053833644784407664
2019-10-30 14:00:00,0.1131562917237966
2019-10-30 15:00:00,0.2824597108638766
2019-10-30 16:00:00,0.41622358005737475
2019-10-30 17:00:00,0.4746693254138861
2019-10-30 18:00:00,0.4940286715181429
2019-10-30 19:00:00,0.47423979308400777
2019-10-30 20:00:00,0.45555478838091185
2019-10-30 21:00:00,0.4668824688780545
2019-10-30 22:00:00,0.44466073611087503
2019-10-30 23:00:00,0.36596207520198953
2019-10-31 00:00:00,0.2514943738090069
2019-10-31 01:00:00,0.08157265725954402
2019-10-31 02:00:00,1.967519312019552e-05
2019-10-31 03:00:00,0.0
2019-10-31 04:00:00,0.0
2019-10-31 05:00:00,0.0
2019-10-31 06:00:00,0.0
2019-10-31 07:00:00,0.0
2019-10-31 08:00:00,0.0
2019-10-31 09:00:00,0.0
2019-10-31 10:00:00,0.0
2019-10-31 11:00:00,0.0
2019-10-31 12:00:00,0.017691162065574844
2019-10-31 13:00:00,0.0536963460896014
2019-10-31 14:00:00,0.1690468038908226
2019-10-31 15:00:00,0.3691431649903468
2019-10-31 16:00:00,0.49646820896244076
2019-10-31 17:00:00,0.5454623591473522
2019-10-31 18:00:00,0.5492864684876013
2019-10-31 19:00:00,0.5199812998622378
2019-10-31 20:00:00,0.5137632764315498
2019-10-31 21:00:00,0.5227985822563839
2019-10-31 22:00:00,0.4873067586962241
2019-10-31 23:00:00,0.3872371064365849
2019-11-01 00:00:00,0.23575957074682669
2019-11-01 01:00:00,0.08231633792077564
2019-11-01 02:00:00,1.4148865939733295e-06
2019-11-01 03:00:00,0.0
2019-11-01 04:00:00,0.0
2019-11-01 05:00:00,0.0
2019-11-01 06:00:00,0.0
2019-11-01 07:00:00,0.0
2019-11-01 08:00:00,0.0
2019-11-01 09:00:00,0.0
2019-11-01 10:00:00,0.0
2019-11-01 11:00:00,0.0
2019-11-01 12:00:00,0.022379348701782275
2019-11-01 13:00:00,0.09820096875636385
2019-11-01 14:00:00,0.2229421904067701
2019-11-01 15:00:00,0.4202940578015484
2019-11-01 16:00:00,0.5620178887880722
2019-11-01 17:00:00,0.6093899398712075
2019-11-01 18:00:00,0.60940785652019
2019-11-01 19:00:00,0.5870872554479157
2019-11-01 20:00:00,0.5762032678182827
2019-11-01 21:00:00,0.5791728437282545
2019-11-01 22:00:00,0.5323566744856838
2019-11-01 23:00:00,0.4077931966361735
2019-11-02 00:00:00,0.24609617078172236
2019-11-02 01:00:00,0.08004273756000992
2019-11-02 02:00:00,0.0
2019-11-02 03:00:00,0.0
2019-11-02 04:00:00,0.0
2019-11-02 05:00:00,0.0
2019-11-02 06:00:00,0.0
2019-11-02 07:00:00,0.0
2019-11-02 08:00:00,0.0
2019-11-02 09:00:00,0.0
2019-11-02 10:00:00,0.0
2019-11-02 11:00:00,0.0
2019-11-02 12:00:00,0.0245742914169994
2019-11-02 13:00:00,0.09223252105660684
2019-11-02 14:00:00,0.22021859631148194
2019-11-02 15:00:00,0.4142334100242213
2019-11-02 16:00:00,0.555362266520581
2019-11-02 17:00:00,0.5975209578113171
2019-11-02 18:00:00,0.5966768488538827
2019-11-02 19:00:00,0.5774153910866907
2019-11-02 20:00:00,0.5670244974537428
2019-11-02 21:00:00,0.5719796783184808
2019-11-02 22:00:00,0.5245712527737276
2019-11-02 23:00:00,0.3966435396093045
2019-11-03 00:00:00,0.22837715874674316
2019-11-03 01:00:00,0.07588345154360361
2019-11-03 02:00:00,0.0
2019-11-03 03:00:00,0.0
2019-11-03 04:00:00,0.0
2019-11-03 05:00:00,0.0
2019-11-03 06:00:00,0.0
2019-11-03 07:00:00,0.0
2019-11-03 08:00:00,0.0
2019-11-03 09:00:00,0.0
2019-11-03 10:00:00,0.0
2019-11-03 11:00:00,0.0
2019-11-03 12:00:00,0.023019859102344394
2019-11-03 13:00:00,0.10384069660255017
2019-11-03 14:00:00,0.23289966167128284
2019-11-03 15:00:00,0.4086821353120104
2019-11-03 16:00:00,0.5339248457817025
2019-11-03 17:00:00,0.5757371923216607
2019-11-03 18:00:00,0.5742019854175903
2019-11-03 19:00:00,0.5608173078717432
2019-11-03 20:00:00,0.548503206174095
2019-11-03 21:00:00,0.5408208315318379
2019-11-03 22:00:00,0.48091169403584016
2019-11-03 23:00:00,0.3471760755032096
2019-11-04 00:00:00,0.19499154419912199
2019-11-04 01:00:00,0.06960253484005434
2019-11-04 02:00:00,0.0
2019-11-04 03:00:00,0.0
2019-11-04 04:00:00,0.0
2019-11-04 05:00:00,0.0
2019-11-04 06:00:00,0.0
2019-11-04 07:00:00,0.0
2019-11-04 08:00:00,0.0
2019-11-04 09:00:00,0.0
2019-11-04 10:00:00,0.0
2019-11-04 11:00:00,0.0
2019-11-04 12:00:00,0.02075070506154152
2019-11-04 13:00:00,0.0757436154574016
2019-11-04 14:00:00,0.17320477106785942
2019-11-04 15:00:00,0.33069280244676286
2019-11-04 16:00:00,0.4669442840075247
2019-11-04 17:00:00,0.5192287486138135
2019-11-04 18:00:00,0.531952155745158
2019-11-04 19:00:00,0.5124745528129228
2019-11-04 20:00:00,0.4915363542925914
2019-11-04 21:00:00,0.47956511378565575
2019-11-04 22:00:00,0.42338713994183275
2019-11-04 23:00:00,0.32100714881401565
2019-11-05 00:00:00,0.1979273247624273
2019-11-05 01:00:00,0.065826195729786
2019-11-05 02:00:00,0.0
2019-11-05 03:00:00,0.0
2019-11-05 04:00:00,0.0
2019-11-05 05:00:00,0.0
2019-11-05 06:00:00,0.0
2019-11-05 07:00:00,0.0
2019-11-05 08:00:00,0.0
2019-11-05 09:00:00,0.0
2019-11-05 10:00:00,0.0
2019-11-05 11:00:00,0.0
2019-11-05 12:00:00,0.011685060170563697
2019-11-05 13:00:00,0.05132911269873228
2019-11-05 14:00:00,0.147847329628083
2019-11-05 15:00:00,0.33236374671342395
2019-11-05 16:00:00,0.4704302442356532
2019-11-05 17:00:00,0.5229165928812176
2019-11-05 18:00:00,0.526381949102849
2019-11-05 19:00:00,0.502971386574577
2019-11-05 20:00:00,0.4927130466308925
2019-11-05 21:00:00,0.4923094118339896
2019-11-05 22:00:00,0.4446052511933615
2019-11-05 23:00:00,0.33637216487264904
2019-11-06 00:00:00,0.19253312195420313
2019-11-06 01:00:00,0.052837138365191334
2019-11-06 02:00:00,0.0
2019-11-06 03:00:00,0.0
2019-11-06 04:00:00,0.0
2019-11-06 05:00:00,0.0
2019-11-06 06:00:00,0.0
2019-11-06 07:00:00,0.0
2019-11-06 08:00:00,0.0
2019-11-06 09:00:00,0.0
2019-11-06 10:00:00,0.0
2019-11-06 11:00:00,0.0
2019-11-06 12:00:00,0.014233852016231674
2019-11-06 13:00:00,0.07788342343018992
2019-11-06 14:00:00,0.1645049974680123
2019-11-06 15:00:00,0.3112090773814702
2019-11-06 16:00:00,0.4421595375612219
2019-11-06 17:00:00,0.4951365451739633
2019-11-06 18:00:00,0.5095333135522306
2019-11-06 19:00:00,0.49102804670053585
2019-11-06 20:00:00,0.4770657996183165
2019-11-06 21:00:00,0.466361868578794
2019-11-06 22:00:00,0.40096441776586245
2019-11-06 23:00:00,0.28555713157515517
2019-11-07 00:00:00,0.15724239333816983
2019-11-07 01:00:00,0.04265802198170372
2019-11-07 02:00:00,0.0
2019-11-07 03:00:00,0.0
2019-11-07 04:00:00,0.0
2019-11-07 05:00:00,0.0
2019-11-07 06:00:00,0.0
2019-11-07 07:00:00,0.0
2019-11-07 08:00:00,0.0
2019-11-07 09:00:00,0.0
2019-11-07 10:00:00,0.0
2019-11-07 11:00:00,0.0
2019-11-07 12:00:00,0.013474033624724642
2019-11-07 13:00:00,0.06735181486799825
2019-11-07 14:00:00,0.14224945939256559
2019-11-07 15:00:00,0.29178926269803057
2019-11-07 16:00:00,0.4193362654078958
2019-11-07 17:00:00,0.47019366815272845
2019-11-07 18:00:00,0.4855605693426952
2019-11-07 19:00:00,0.46201761506973127
2019-11-07 20:00:00,0.4486762468547762
2019-11-07 21:00:00,0.4457510135438206
2019-11-07 22:00:00,0.3946911561992083
2019-11-07 23:00:00,0.2789882062446165
2019-11-08 00:00:00,0.14006840097567644
2019-11-08 01:00:00,0.034572754498285375
2019-11-08 02:00:00,0.0
2019-11-08 03:00:00,0.0
2019-11-08 04:00:00,0.0
2019-11-08 05:00:00,0.0
2019-11-08 06:00:00,0.0
2019-11-08 07:00:00,0.0
2019-11-08 08:00:00,0.0
2019-11-08 09:00:00,0.0
2019-11-08 10:00:00,0.0
2019-11-08 11:00:00,0.0
2019-11-08 12:00:00,0.01610356897974791
2019-11-08 13:00:00,0.06227270030414395
2019-11-08 14:00:00,0.13873828565707857
2019-11-08 15:00:00,0.2967632458748473
2019-11-08 16:00:00,0.43876023421178834
2019-11-08 17:00:00,0.49331129451815486
2019-11-08 18:00:00,0.5046258071372532
2019-11-08 19:00:00,0.48310052451101987
2019-11-08 20:00:00,0.4670646686136983
2019-11-08 21:00:00,0.46600352862043076
2019-11-08 22:00:00,0.4163630117931862
2019-11-08 23:00:00,0.316536379207161
2019-11-09 00:00:00,0.1813245985821851
2019-11-09 01:00:00,0.05797169859038025
2019-11-09 02:00:00,0.0
2019-11-09 03:00:00,0.0
2019-11-09 04:00:00,0.0
2019-11-09 05:00:00,0.0
2019-11-09 06:00:00,0.0
2019-11-09 07:00:00,0.0
2019-11-09 08:00:00,0.0
2019-11-09 09:00:00,0.0
2019-11-09 10:00:00,0.0
2019-11-09 11:00:00,0.0
2019-11-09 12:00:00,0.0049272647127723244
2019-11-09 13:00:00,0.06050338063767069
2019-11-09 14:00:00,0.1706951340408207
2019-11-09 15:00:00,0.3492600206890875
2019-11-09 16:00:00,0.4871467175638468
2019-11-09 17:00:00,0.5324009210925922
2019-11-09 18:00:00,0.5308119472090672
2019-11-09 19:00:00,0.5055074488385896
2019-11-09 20:00:00,0.5013807871469721
2019-11-09 21:00:00,0.5016428807995853
2019-11-09 22:00:00,0.4521484317179015
2019-11-09 23:00:00,0.32463524674326705
2019-11-10 00:00:00,0.16281253375787638
2019-11-10 01:00:00,0.04602937965730713
2019-11-10 02:00:00,0.0
2019-11-10 03:00:00,0.0
2019-11-10 04:00:00,0.0
2019-11-10 05:00:00,0.0
2019-11-10 06:00:00,0.0
2019-11-10 07:00:00,0.0
2019-11-10 08:00:00,0.0
2019-11-10 09:00:00,0.0
2019-11-10 10:00:00,0.0
2019-11-10 11:00:00,0.0
2019-11-10 12:00:00,0.013672699483826795
2019-11-10 13:00:00,0.08064747231876385
2019-11-10 14:00:00,0.18755664099957337
2019-11-10 15:00:00,0.3257623679930932
2019-11-10 16:00:00,0.4402465177695192
2019-11-10 17:00:00,0.4842261736553957
2019-11-10 18:00:00,0.49674312181413594
2019-11-10 19:00:00,0.4917796194691691
2019-11-10 20:00:00,0.4870297524795001
2019-11-10 21:00:00,0.47015644449325655
2019-11-10 22:00:00,0.40436345287173214
2019-11-10 23:00:00,0.2681630495748659
2019-11-11 00:00:00,0.13489888001285993
2019-11-11 01:00:00,0.0397083996570776
2019-11-11 02:00:00,0.0
2019-11-11 03:00:00,0.0
2019-11-11 04:00:00,0.0
2019-11-11 05:00:00,0.0
2019-11-11 06:00:00,0.0
2019-11-11 07:00:00,0.0
2019-11-11 08:00:00,0.0
2019-11-11 09:00:00,0.0
2019-11-11 10:00:00,0.0
2019-11-11 11:00:00,0.0
2019-11-11 12:00:00,0.015079193695022471
2019-11-11 13:00:00,0.07336894852470431
2019-11-11 14:00:00,0.13805258703176876
2019-11-11 15:00:00,0.2908115182925076
2019-11-11 16:00:00,0.41389707687451055
2019-11-11 17:00:00,0.46922190761222193
2019-11-11 18:00:00,0.4901031897495958
2019-11-11 19:00:00,0.47064067615381416
2019-11-11 20:00:00,0.4576688772280293
2019-11-11 21:00:00,0.46284417156002344
2019-11-11 22:00:00,0.41183399991792435
2019-11-11 23:00:00,0.3014887661454514
2019-11-12 00:00:00,0.16035044422046396
2019-11-12 01:00:00,0.037107234184026214
2019-11-12 02:00:00,0.0
2019-11-12 03:00:00,0.0
2019-11-12 04:00:00,0.0
2019-11-12 05:00:00,0.0
2019-11-12 06:00:00,0.0
2019-11-12 07:00:00,0.0
2019-11-12 08:00:00,0.0
2019-11-12 09:00:00,0.0
2019-11-12 10:00:00,0.0
2019-11-12 11:00:00,0.0
2019-11-12 12:00:00,0.016518261453362795
2019-11-12 13:00:00,0.05179775925436716
2019-11-12 14:00:00,0.15034957929410747
2019-11-12 15:00:00,0.318172948018073
2019-11-12 16:00:00,0.4384765592586312
2019-11-12 17:00:00,0.48536747655174
2019-11-12 18:00:00,0.48894294304275
2019-11-12 19:00:00,0.46796571949983484
2019-11-12 20:00:00,0.4712156884464547
2019-11-12 21:00:00,0.4649605927844823
2019-11-12 22:00:00,0.40281973447732333
2019-11-12 23:00:00,0.27101812470933706
2019-11-13 00:00:00,0.12971920718916252
2019-11-13 01:00:00,0.03929946003974821
2019-11-13 02:00:00,0.0
2019-11-13 03:00:00,0.0
2019-11-13 04:00:00,0.0
2019-11-13 05:00:00,0.0
2019-11-13 06:00:00,0.0
2019-11-13 07:00:00,0.0
2019-11-13 08:00:00,0.0
2019-11-13 09:00:00,0.0
2019-11-13 10:00:00,0.0
2019-11-13 11:00:00,0.0
2019-11-13 12:00:00,0.012481570168202194
2019-11-13 13:00:00,0.06370967196554991
2019-11-13 14:00:00,0.14240654060275781
2019-11-13 15:00:00,0.2910739871215562
2019-11-13 16:00:00,0.4069956081034158
2019-11-13 17:00:00,0.46823154684504564
2019-11-13 18:00:00,0.48665167414842286
2019-11-13 19:00:00,0.46896781317824093
2019-11-13 20:00:00,0.45835336832258605
2019-11-13 21:00:00,0.45014957301188496
2019-11-13 22:00:00,0.3932569014150716
2019-11-13 23:00:00,0.27786236017438
2019-11-14 00:00:00,0.153175798892482
2019-11-14 01:00:00,0.028625928727230254
2019-11-14 02:00:00,0.0
2019-11-14 03:00:00,0.0
2019-11-14 04:00:00,0.0
2019-11-14 05:00:00,0.0
2019-11-14 06:00:00,0.0
2019-11-14 07:00:00,0.0
2019-11-14 08:00:00,0.0
2019-11-14 09:00:00,0.0
2019-11-14 10:00:00,0.0
2019-11-14 11:00:00,0.0
2019-11-14 12:00:00,0.011356085461947406
2019-11-14 13:00:00,0.036373061826389094
2019-11-14 14:00:00,0.10904959692223914
2019-11-14 15:00:00,0.273591893038435
2019-11-14 16:00:00,0.38995897545975045
2019-11-14 17:00:00,0.4493322168689329
2019-11-14 18:00:00,0.4636062564838284
2019-11-14 19:00:00,0.43590099599649534
2019-11-14 20:00:00,0.43194750049002284
2019-11-14 21:00:00,0.43615369809585264
2019-11-14 22:00:00,0.39479979224389594
2019-11-14 23:00:00,0.29325477683621803
2019-11-15 00:00:00,0.14547407926881767
2019-11-15 01:00:00,0.036636914182691944
2019-11-15 02:00:00,0.0
2019-11-15 03:00:00,0.0
2019-11-15 04:00:00,0.0
2019-11-15 05:00:00,0.0
2019-11-15 06:00:00,0.0
2019-11-15 07:00:00,0.0
2019-11-15 08:00:00,0.0
2019-11-15 09:00:00,0.0
2019-11-15 10:00:00,0.0
2019-11-15 11:00:00,0.0
2019-11-15 12:00:00,0.007522674140493952
2019-11-15 13:00:00,0.02897540977815255
2019-11-15 14:00:00,0.12873212136067438
2019-11-15 15:00:00,0.28800259448741516
2019-11-15 16:00:00,0.4140065507743172
2019-11-15 17:00:00,0.4734057940400741
2019-11-15 18:00:00,0.4766709871777996
2019-11-15 19:00:00,0.4521661916355055
2019-11-15 20:00:00,0.45799302771225286
2019-11-15 21:00:00,0.45971106833704817
2019-11-15 22:00:00,0.4090899436509133
2019-11-15 23:00:00,0.2954178162834436
2019-11-16 00:00:00,0.13100628551138713
2019-11-16 01:00:00,0.031545966721033235
2019-11-16 02:00:00,0.0
2019-11-16 03:00:00,0.0
2019-11-16 04:00:00,0.0
2019-11-16 05:00:00,0.0
2019-11-16 06:00:00,0.0
2019-11-16 07:00:00,0.0
2019-11-16 08:00:00,0.0
2019-11-16 09:00:00,0.0
2019-11-16 10:00:00,0.0
2019-11-16 11:00:00,0.0
2019-11-16 12:00:00,0.007352022113841021
2019-11-16 13:00:00,0.037706022199389864
2019-11-16 14:00:00,0.1358378770802532
2019-11-16 15:00:00,0.27263909304469275
2019-11-16 16:00:00,0.40330541924310676
2019-11-16 17:00:00,0.4607653286900055
2019-11-16 18:00:00,0.477788629527456
2019-11-16 19:00:00,0.46991242802785055
2019-11-16 20:00:00,0.4612933225984566
2019-11-16 21:00:00,0.4585678048475207
2019-11-16 22:00:00,0.40468407755464825
2019-11-16 23:00:00,0.28948696128581014
2019-11-17 00:00:00,0.15375670153366613
2019-11-17 01:00:00,0.04099514517924174
2019-11-17 02:00:00,0.0
2019-11-17 03:00:00,0.0
2019-11-17 04:00:00,0.0
2019-11-17 05:00:00,0.0
2019-11-17 06:00:00,0.0
2019-11-17 07:00:00,0.0
2019-11-17 08:00:00,0.0
2019-11-17 09:00:00,0.0
2019-11-17 10:00:00,0.0
2019-11-17 11:00:00,0.0
2019-11-17 12:00:00,0.007031453531553804
2019-11-17 13:00:00,0.03944256592186519
2019-11-17 14:00:00,0.11507909084149981
2019-11-17 15:00:00,0.27401947586000974
2019-11-17 16:00:00,0.41215660966545203
2019-11-17 17:00:00,0.47225840065510066
2019-11-17 18:00:00,0.4766481644362909
2019-11-17 19:00:00,0.4373589033155343
2019-11-17 20:00:00,0.426175451456651
2019-11-17 21:00:00,0.41513109854715646
2019-11-17 22:00:00,0.3602575365582496
2019-11-17 23:00:00,0.25911107102735736
2019-11-18 00:00:00,0.14108097609429204
2019-11-18 01:00:00,0.04536006048419054
2019-11-18 02:00:00,0.0
2019-11-18 03:00:00,0.0
2019-11-18 04:00:00,0.0
2019-11-18 05:00:00,0.0
2019-11-18 06:00:00,0.0
2019-11-18 07:00:00,0.0
2019-11-18 08:00:00,0.0
2019-11-18 09:00:00,0.0
2019-11-18 10:00:00,0.0
2019-11-18 11:00:00,0.0
2019-11-18 12:00:00,0.012021529510331919
2019-11-18 13:00:00,0.041862856643198644
2019-11-18 14:00:00,0.1167935681977732
2019-11-18 15:00:00,0.2690833270295034
2019-11-18 16:00:00,0.41970455997861034
2019-11-18 17:00:00,0.4758882125483467
2019-11-18 18:00:00,0.480879177473156
2019-11-18 19:00:00,0.4559997749859941
2019-11-18 20:00:00,0.4414614355911119
2019-11-18 21:00:00,0.44166027708042643
2019-11-18 22:00:00,0.3907918550933831
2019-11-18 23:00:00,0.2783592944234973
2019-11-19 00:00:00,0.12966567917005808
2019-11-19 01:00:00,0.02801783893622517
2019-11-19 02:00:00,0.0
2019-11-19 03:00:00,0.0
2019-11-19 04:00:00,0.0
2019-11-19 05:00:00,0.0
2019-11-19 06:00:00,0.0
2019-11-19 07:00:00,0.0
2019-11-19 08:00:00,0.0
2019-11-19 09:00:00,0.0
2019-11-19 10:00:00,0.0
2019-11-19 11:00:00,0.0
2019-11-19 12:00:00,0.009129551635940408
2019-11-19 13:00:00,0.052571932754136304
2019-11-19 14:00:00,0.14982347947842845
2019-11-19 15:00:00,0.2942073887731514
2019-11-19 16:00:00,0.4130214795068254
2019-11-19 17:00:00,0.45771212682408285
2019-11-19 18:00:00,0.4599312777047566
2019-11-19 19:00:00,0.45573311805165445
2019-11-19 20:00:00,0.45260041502583476
2019-11-19 21:00:00,0.44384372846334286
2019-11-19 22:00:00,0.38204137682063616
2019-11-19 23:00:00,0.2459620289922823
2019-11-20 00:00:00,0.10030280671063617
2019-11-20 01:00:00,0.028697437202913633
2019-11-20 02:00:00,0.0
2019-11-20 03:00:00,0.0
2019-11-20 04:00:00,0.0
2019-11-20 05:00:00,0.0
2019-11-20 06:00:00,0.0
2019-11-20 07:00:00,0.0
2019-11-20 08:00:00,0.0
2019-11-20 09:00:00,0.0
2019-11-20 10:00:00,0.0
2019-11-20 11:00:00,0.0
2019-11-20 12:00:00,0.011348689253150154
2019-11-20 13:00:00,0.06354921616431107
2019-11-20 14:00:00,0.14863420114377335
2019-11-20 15:00:00,0.24156971176628136
2019-11-20 16:00:00,0.3382642919789897
2019-11-20 17:00:00,0.3848396139650415
2019-11-20 18:00:00,0.4016758370569316
2019-11-20 19:00:00,0.4128952561317974
2019-11-20 20:00:00,0.39836029103899817
2019-11-20 21:00:00,0.37776073851611025
2019-11-20 22:00:00,0.31724826167921577
2019-11-20 23:00:00,0.19731699908285447
2019-11-21 00:00:00,0.10661238746416969
2019-11-21 01:00:00,0.03059304133158346
2019-11-21 02:00:00,0.0
2019-11-21 03:00:00,0.0
2019-11-21 04:00:00,0.0
2019-11-21 05:00:00,0.0
2019-11-21 06:00:00,0.0
2019-11-21 07:00:00,0.0
2019-11-21 08:00:00,0.0
2019-11-21 09:00:00,0.0
2019-11-21 10:00:00,0.0
2019-11-21 11:00:00,0.0
2019-11-21 12:00:00,0.006061005349002039
2019-11-21 13:00:00,0.05112367163167581
2019-11-21 14:00:00,0.11177154970743004
2019-11-21 15:00:00,0.21130720425652746
2019-11-21 16:00:00,0.3435946012185827
2019-11-21 17:00:00,0.4058196941257041
2019-11-21 18:00:00,0.4343849594177111
2019-11-21 19:00:00,0.42083189628395984
2019-11-21 20:00:00,0.4059618522355984
2019-11-21 21:00:00,0.39409220123032457
2019-11-21 22:00:00,0.3459778746797806
2019-11-21 23:00:00,0.25311860309651124
2019-11-22 00:00:00,0.12873691274466081
2019-11-22 01:00:00,0.03088724258059934
2019-11-22 02:00:00,0.0
2019-11-22 03:00:00,0.0
2019-11-22 04:00:00,0.0
