date_time,raw demand (MW),cleaned demand (MW)
2019-06-02 01:00:00,501739,501739
2019-06-02 02:00:00,488521,488521
2019-06-02 03:00:00,467090,467090
2019-06-02 04:00:00,441194,441194
2019-06-02 05:00:00,414102,414102
2019-06-02 06:00:00,390854,390854
2019-06-02 07:00:00,371784,371784
2019-06-02 08:00:00,359184,359184
2019-06-02 09:00:00,351520,351520
2019-06-02 10:00:00,347182,347182
2019-06-02 11:00:00,344971,344971
2019-06-02 12:00:00,350734,350734
2019-06-02 13:00:00,368585,368585
2019-06-02 14:00:00,390832,390832
2019-06-02 15:00:00,414978,414978
2019-06-02 16:00:00,440830,440830
2019-06-02 17:00:00,463547,463547
2019-06-02 18:00:00,482119,482119
2019-06-02 19:00:00,496972,496972
2019-06-02 20:00:00,509068,509068
2019-06-02 21:00:00,519978,519978
2019-06-02 22:00:00,525829,525829
2019-06-02 23:00:00,525085,525085
2019-06-03 00:00:00,517019,517019
2019-06-03 01:00:00,506139,506139
2019-06-03 02:00:00,494660,494660
2019-06-03 03:00:00,472478,472478
2019-06-03 04:00:00,444068,444068
2019-06-03 05:00:00,414944,414944
2019-06-03 06:00:00,390139,390139
2019-06-03 07:00:00,373128,373128
2019-06-03 08:00:00,362060,362060
2019-06-03 09:00:00,356483,356483
2019-06-03 10:00:00,361823,361824
2019-06-03 11:00:00,377514,377514
2019-06-03 12:00:00,396973,396973
2019-06-03 13:00:00,418181,418181
2019-06-03 14:00:00,440434,440434
2019-06-03 15:00:00,463272,463272
2019-06-03 16:00:00,484760,484760
2019-06-03 17:00:00,503400,503400
2019-06-03 18:00:00,518524,518524
2019-06-03 19:00:00,530677,530677
2019-06-03 20:00:00,540364,540364
2019-06-03 21:00:00,547745,547745
2019-06-03 22:00:00,551440,551440
2019-06-03 23:00:00,548009,548009
2019-06-04 00:00:00,537335,537335
2019-06-04 01:00:00,525492,525492
2019-06-04 02:00:00,513090,513090
2019-06-04 03:00:00,488363,488363
2019-06-04 04:00:00,457031,457031
2019-06-04 05:00:00,426623,426623
2019-06-04 06:00:00,401046,401046
2019-06-04 07:00:00,382031,382031
2019-06-04 08:00:00,369894,369894
2019-06-04 09:00:00,365141,365141
2019-06-04 10:00:00,369750,369751
2019-06-04 11:00:00,384686,384686
2019-06-04 12:00:00,402802,402802
2019-06-04 13:00:00,421222,421222
2019-06-04 14:00:00,441112,441112
2019-06-04 15:00:00,461738,461738
2019-06-04 16:00:00,481389,481389
2019-06-04 17:00:00,499731,499731
2019-06-04 18:00:00,516353,516353
2019-06-04 19:00:00,530965,530965
2019-06-04 20:00:00,541784,541784
2019-06-04 21:00:00,549336,549336
2019-06-04 22:00:00,553437,553437
2019-06-04 23:00:00,550536,550535
2019-06-05 00:00:00,541894,541894
2019-06-05 01:00:00,531832,531832
2019-06-05 02:00:00,521260,521260
2019-06-05 03:00:00,498404,498404
2019-06-05 04:00:00,467308,467308
2019-06-05 05:00:00,437049,437049
2019-06-05 06:00:00,412569,412569
2019-06-05 07:00:00,394221,394221
2019-06-05 08:00:00,381616,381616
2019-06-05 09:00:00,375350,375350
2019-06-05 10:00:00,379216,379213
2019-06-05 11:00:00,396431,396431
2019-06-05 12:00:00,417756,417756
2019-06-05 13:00:00,438223,438223
2019-06-05 14:00:00,459269,459269
2019-06-05 15:00:00,481203,481203
2019-06-05 16:00:00,501058,501058
2019-06-05 17:00:00,518641,518644
2019-06-05 18:00:00,536603,536605
2019-06-05 19:00:00,550782,550782
2019-06-05 20:00:00,561239,561239
2019-06-05 21:00:00,568596,568596
2019-06-05 22:00:00,572698,572698
2019-06-05 23:00:00,566708,566708
2019-06-06 00:00:00,557454,557454
2019-06-06 01:00:00,546552,546552
2019-06-06 02:00:00,533702,533702
2019-06-06 03:00:00,509070,509070
2019-06-06 04:00:00,478052,478052
2019-06-06 05:00:00,448199,448199
2019-06-06 06:00:00,421537,421537
2019-06-06 07:00:00,401052,401052
2019-06-06 08:00:00,388095,388095
2019-06-06 09:00:00,382355,382355
2019-06-06 10:00:00,387694,387694
2019-06-06 11:00:00,403105,403105
2019-06-06 12:00:00,421640,421640
2019-06-06 13:00:00,443502,443502
2019-06-06 14:00:00,465465,465465
2019-06-06 15:00:00,486704,486704
2019-06-06 16:00:00,505728,505728
2019-06-06 17:00:00,522281,522281
2019-06-06 18:00:00,537470,537470
2019-06-06 19:00:00,551136,551136
2019-06-06 20:00:00,560598,560598
2019-06-06 21:00:00,567958,567958
2019-06-06 22:00:00,570171,570171
2019-06-06 23:00:00,564568,564568
2019-06-07 00:00:00,554070,554070
2019-06-07 01:00:00,541854,541854
2019-06-07 02:00:00,528764,528757
2019-06-07 03:00:00,505022,505022
2019-06-07 04:00:00,473587,473587
2019-06-07 05:00:00,443415,443415
2019-06-07 06:00:00,418637,418637
2019-06-07 07:00:00,398691,398691
2019-06-07 08:00:00,385528,385528
2019-06-07 09:00:00,379686,379686
2019-06-07 10:00:00,384260,384260
2019-06-07 11:00:00,397648,397648
2019-06-07 12:00:00,414848,414848
2019-06-07 13:00:00,435789,435789
2019-06-07 14:00:00,457930,457930
2019-06-07 15:00:00,480640,480640
2019-06-07 16:00:00,500819,500819
2019-06-07 17:00:00,517772,517772
2019-06-07 18:00:00,532586,532586
2019-06-07 19:00:00,543699,543699
2019-06-07 20:00:00,549181,549181
2019-06-07 21:00:00,552485,552485
2019-06-07 22:00:00,551683,551683
2019-06-07 23:00:00,544010,544009
2019-06-08 00:00:00,532116,532116
2019-06-08 01:00:00,519612,519612
2019-06-08 02:00:00,506929,506929
2019-06-08 03:00:00,487480,487480
2019-06-08 04:00:00,459759,459759
2019-06-08 05:00:00,432779,432779
2019-06-08 06:00:00,406814,406814
2019-06-08 07:00:00,386996,386996
2019-06-08 08:00:00,373800,373800
2019-06-08 09:00:00,365790,365790
2019-06-08 10:00:00,363320,363319
2019-06-08 11:00:00,365272,365272
2019-06-08 12:00:00,373166,373166
2019-06-08 13:00:00,388900,388900
2019-06-08 14:00:00,408959,411654
2019-06-08 15:00:00,430452,435763
2019-06-08 16:00:00,450336,456938
2019-06-08 17:00:00,465595,474131
2019-06-08 18:00:00,477458,487294
2019-06-08 19:00:00,485940,496874
2019-06-08 20:00:00,493540,505277
2019-06-08 21:00:00,500024,512534
2019-06-08 22:00:00,503416,515995
2019-06-08 23:00:00,501308,513783
2019-06-09 00:00:00,493774,505898
2019-06-09 01:00:00,485475,496583
2019-06-09 02:00:00,477368,487703
2019-06-09 03:00:00,460670,469532
2019-06-09 04:00:00,437319,444689
2019-06-09 05:00:00,413969,419208
2019-06-09 06:00:00,398228,396959
2019-06-09 07:00:00,378762,378762
2019-06-09 08:00:00,366286,366286
2019-06-09 09:00:00,357802,357802
2019-06-09 10:00:00,353592,353592
2019-06-09 11:00:00,353456,353457
2019-06-09 12:00:00,357356,357356
2019-06-09 13:00:00,372787,372787
2019-06-09 14:00:00,394641,394641
2019-06-09 15:00:00,417109,417109
2019-06-09 16:00:00,438246,438246
2019-06-09 17:00:00,456153,456153
2019-06-09 18:00:00,471081,471081
2019-06-09 19:00:00,480438,480438
2019-06-09 20:00:00,485746,485746
2019-06-09 21:00:00,494123,494123
2019-06-09 22:00:00,500943,500943
2019-06-09 23:00:00,502410,502410
2019-06-10 00:00:00,498952,498952
2019-06-10 01:00:00,494660,494660
2019-06-10 02:00:00,488138,488138
2019-06-10 03:00:00,469611,469611
2019-06-10 04:00:00,444711,444717
2019-06-10 05:00:00,418506,418506
2019-06-10 06:00:00,396614,396614
2019-06-10 07:00:00,381384,381384
2019-06-10 08:00:00,371284,371284
2019-06-10 09:00:00,367611,367611
2019-06-10 10:00:00,372842,372842
2019-06-10 11:00:00,388108,388108
2019-06-10 12:00:00,407122,407122
2019-06-10 13:00:00,426412,426412
2019-06-10 14:00:00,446980,446980
2019-06-10 15:00:00,467249,467249
2019-06-10 16:00:00,486454,486454
2019-06-10 17:00:00,502175,502175
2019-06-10 18:00:00,516488,516488
2019-06-10 19:00:00,529338,529338
2019-06-10 20:00:00,539129,539129
2019-06-10 21:00:00,548246,548246
2019-06-10 22:00:00,554907,554907
2019-06-10 23:00:00,554184,554184
2019-06-11 00:00:00,547139,547139
2019-06-11 01:00:00,536455,536455
2019-06-11 02:00:00,523521,523521
2019-06-11 03:00:00,499470,499470
2019-06-11 04:00:00,466228,466228
2019-06-11 05:00:00,435414,435414
2019-06-11 06:00:00,407992,407992
2019-06-11 07:00:00,388603,388603
2019-06-11 08:00:00,374593,374593
2019-06-11 09:00:00,368461,368461
2019-06-11 10:00:00,371613,371613
2019-06-11 11:00:00,383868,383868
2019-06-11 12:00:00,403130,403130
2019-06-11 13:00:00,422023,422023
2019-06-11 14:00:00,440604,440604
2019-06-11 15:00:00,459392,459392
2019-06-11 16:00:00,476545,476545
2019-06-11 17:00:00,492270,492270
2019-06-11 18:00:00,508469,508469
2019-06-11 19:00:00,523829,523829
2019-06-11 20:00:00,536503,536503
2019-06-11 21:00:00,547714,547714
2019-06-11 22:00:00,554095,554095
2019-06-11 23:00:00,552016,552016
2019-06-12 00:00:00,541954,541954
2019-06-12 01:00:00,528986,528986
2019-06-12 02:00:00,516290,516290
2019-06-12 03:00:00,492038,492038
2019-06-12 04:00:00,459977,459977
2019-06-12 05:00:00,428072,428072
2019-06-12 06:00:00,401876,401876
2019-06-12 07:00:00,382531,382531
2019-06-12 08:00:00,370295,370295
2019-06-12 09:00:00,364577,364577
2019-06-12 10:00:00,368245,368245
2019-06-12 11:00:00,380271,380271
2019-06-12 12:00:00,397954,397954
2019-06-12 13:00:00,415752,415752
2019-06-12 14:00:00,434102,434102
2019-06-12 15:00:00,453120,453120
2019-06-12 16:00:00,469609,469609
2019-06-12 17:00:00,484769,484769
2019-06-12 18:00:00,498994,498994
2019-06-12 19:00:00,510601,510601
2019-06-12 20:00:00,521287,521287
2019-06-12 21:00:00,531225,531225
2019-06-12 22:00:00,536491,536491
2019-06-12 23:00:00,535053,535053
2019-06-13 00:00:00,528526,528526
2019-06-13 01:00:00,519934,519934
2019-06-13 02:00:00,509104,509104
2019-06-13 03:00:00,486374,486374
2019-06-13 04:00:00,455421,455421
2019-06-13 05:00:00,424324,424324
2019-06-13 06:00:00,397524,397524
2019-06-13 07:00:00,379021,379021
2019-06-13 08:00:00,366853,366853
2019-06-13 09:00:00,361957,361957
2019-06-13 10:00:00,366395,366395
2019-06-13 11:00:00,379107,379107
2019-06-13 12:00:00,396786,396786
2019-06-13 13:00:00,416021,416021
2019-06-13 14:00:00,434887,434887
2019-06-13 15:00:00,453193,453193
2019-06-13 16:00:00,469072,469072
2019-06-13 17:00:00,482523,482523
2019-06-13 18:00:00,494908,494908
2019-06-13 19:00:00,505878,505878
2019-06-13 20:00:00,513720,513720
2019-06-13 21:00:00,520558,520558
2019-06-13 22:00:00,525000,525000
2019-06-13 23:00:00,523761,523761
2019-06-14 00:00:00,516720,516720
2019-06-14 01:00:00,506264,506264
2019-06-14 02:00:00,494208,494208
2019-06-14 03:00:00,472832,472832
2019-06-14 04:00:00,442336,442332
2019-06-14 05:00:00,413608,413608
2019-06-14 06:00:00,388704,388704
2019-06-14 07:00:00,371103,371103
2019-06-14 08:00:00,359625,359625
2019-06-14 09:00:00,355078,355078
2019-06-14 10:00:00,358096,358096
2019-06-14 11:00:00,370086,370086
2019-06-14 12:00:00,386509,386509
2019-06-14 13:00:00,404586,404586
2019-06-14 14:00:00,423045,423045
2019-06-14 15:00:00,442118,442118
2019-06-14 16:00:00,459674,459674
2019-06-14 17:00:00,474243,474243
2019-06-14 18:00:00,487255,487255
2019-06-14 19:00:00,499179,499179
2019-06-14 20:00:00,508517,508517
2019-06-14 21:00:00,517085,517085
2019-06-14 22:00:00,522267,522267
2019-06-14 23:00:00,519707,519707
2019-06-15 00:00:00,510251,510251
2019-06-15 01:00:00,497618,497618
2019-06-15 02:00:00,487770,487770
2019-06-15 03:00:00,468922,468922
2019-06-15 04:00:00,442439,442439
2019-06-15 05:00:00,415685,415685
2019-06-15 06:00:00,391852,391852
2019-06-15 07:00:00,373939,373939
2019-06-15 08:00:00,361317,361317
2019-06-15 09:00:00,354631,355723
2019-06-15 10:00:00,352248,353282
2019-06-15 11:00:00,353496,353496
2019-06-15 12:00:00,360150,360150
2019-06-15 13:00:00,376531,376531
2019-06-15 14:00:00,398893,398893
2019-06-15 15:00:00,422041,422041
2019-06-15 16:00:00,444128,444128
2019-06-15 17:00:00,462634,462634
2019-06-15 18:00:00,477880,477880
2019-06-15 19:00:00,491279,491279
2019-06-15 20:00:00,501252,501252
2019-06-15 21:00:00,509897,509897
2019-06-15 22:00:00,513926,513926
2019-06-15 23:00:00,516019,516019
2019-06-16 00:00:00,510248,510248
2019-06-16 01:00:00,501595,501595
2019-06-16 02:00:00,492621,492621
2019-06-16 03:00:00,476689,475386
2019-06-16 04:00:00,450463,450463
2019-06-16 05:00:00,424344,424344
2019-06-16 06:00:00,400064,400064
2019-06-16 07:00:00,381492,381492
2019-06-16 08:00:00,367859,367859
2019-06-16 09:00:00,358823,358823
2019-06-16 10:00:00,354348,354348
2019-06-16 11:00:00,351981,351981
2019-06-16 12:00:00,357042,357042
2019-06-16 13:00:00,374373,374373
2019-06-16 14:00:00,398631,398631
2019-06-16 15:00:00,423700,423700
2019-06-16 16:00:00,446816,446816
2019-06-16 17:00:00,466927,466927
2019-06-16 18:00:00,482927,482927
2019-06-16 19:00:00,495006,495006
2019-06-16 20:00:00,503839,503839
2019-06-16 21:00:00,510654,510654
2019-06-16 22:00:00,515298,515298
2019-06-16 23:00:00,514751,514751
2019-06-17 00:00:00,510009,510009
2019-06-17 01:00:00,502562,502562
2019-06-17 02:00:00,496297,496297
2019-06-17 03:00:00,479392,479392
2019-06-17 04:00:00,453559,453557
2019-06-17 05:00:00,424629,424629
2019-06-17 06:00:00,401025,401025
2019-06-17 07:00:00,383510,383510
2019-06-17 08:00:00,371583,371583
2019-06-17 09:00:00,367381,367381
2019-06-17 10:00:00,372220,372220
2019-06-17 11:00:00,388376,388376
2019-06-17 12:00:00,410783,410783
2019-06-17 13:00:00,434928,434928
2019-06-17 14:00:00,459314,459314
2019-06-17 15:00:00,483701,483701
2019-06-17 16:00:00,506801,506801
2019-06-17 17:00:00,526000,526000
2019-06-17 18:00:00,542269,542269
2019-06-17 19:00:00,555003,555003
2019-06-17 20:00:00,564245,564245
2019-06-17 21:00:00,570697,570694
2019-06-17 22:00:00,573101,573101
2019-06-17 23:00:00,569842,569842
2019-06-18 00:00:00,561287,561769
2019-06-18 01:00:00,550767,550767
2019-06-18 02:00:00,537681,537681
2019-06-18 03:00:00,513991,513991
2019-06-18 04:00:00,481693,481693
2019-06-18 05:00:00,449829,449829
2019-06-18 06:00:00,423397,423397
2019-06-18 07:00:00,403393,403393
2019-06-18 08:00:00,390220,390220
2019-06-18 09:00:00,383519,383519
2019-06-18 10:00:00,388579,388579
2019-06-18 11:00:00,402867,402867
2019-06-18 12:00:00,421091,421091
2019-06-18 13:00:00,443440,443440
2019-06-18 14:00:00,466347,466347
2019-06-18 15:00:00,490270,490270
2019-06-18 16:00:00,512399,512399
2019-06-18 17:00:00,531790,531790
2019-06-18 18:00:00,549392,549392
2019-06-18 19:00:00,562826,562826
2019-06-18 20:00:00,572591,572591
2019-06-18 21:00:00,579862,579862
2019-06-18 22:00:00,582620,582620
2019-06-18 23:00:00,579185,579185
2019-06-19 00:00:00,570932,570932
2019-06-19 01:00:00,559144,559144
2019-06-19 02:00:00,545488,545488
2019-06-19 03:00:00,521955,521949
2019-06-19 04:00:00,489192,489192
2019-06-19 05:00:00,457569,457569
2019-06-19 06:00:00,429804,429804
2019-06-19 07:00:00,408853,408853
2019-06-19 08:00:00,394756,394756
2019-06-19 09:00:00,387603,387603
2019-06-19 10:00:00,392944,392944
2019-06-19 11:00:00,406715,406715
2019-06-19 12:00:00,425532,425532
2019-06-19 13:00:00,446007,446007
2019-06-19 14:00:00,468482,468482
2019-06-19 15:00:00,492423,492423
2019-06-19 16:00:00,517032,517032
2019-06-19 17:00:00,538462,538462
2019-06-19 18:00:00,557824,557824
2019-06-19 19:00:00,573981,573981
2019-06-19 20:00:00,585467,585467
2019-06-19 21:00:00,592842,592842
2019-06-19 22:00:00,595173,595173
2019-06-19 23:00:00,591955,591955
2019-06-20 00:00:00,582908,582909
2019-06-20 01:00:00,570069,570069
2019-06-20 02:00:00,556820,556820
2019-06-20 03:00:00,531961,531961
2019-06-20 04:00:00,499906,497073
2019-06-20 05:00:00,470552,465163
2019-06-20 06:00:00,436022,436875
2019-06-20 07:00:00,414628,415875
2019-06-20 08:00:00,401360,402765
2019-06-20 09:00:00,395148,396445
2019-06-20 10:00:00,399546,401046
2019-06-20 11:00:00,412941,414622
2019-06-20 12:00:00,431562,433225
2019-06-20 13:00:00,453630,455080
2019-06-20 14:00:00,477792,478842
2019-06-20 15:00:00,501823,502754
2019-06-20 16:00:00,524205,524299
2019-06-20 17:00:00,543548,544173
2019-06-20 18:00:00,562357,562585
2019-06-20 19:00:00,577319,577199
2019-06-20 20:00:00,587463,586860
2019-06-20 21:00:00,593258,592538
2019-06-20 22:00:00,594051,593302
2019-06-20 23:00:00,589858,588629
2019-06-21 00:00:00,580398,578900
2019-06-21 01:00:00,567927,565319
2019-06-21 02:00:00,555349,551454
2019-06-21 03:00:00,532952,527294
2019-06-21 04:00:00,502805,495117
2019-06-21 05:00:00,464856,465874
2019-06-21 06:00:00,440065,440065
2019-06-21 07:00:00,419077,419077
2019-06-21 08:00:00,401612,405028
2019-06-21 09:00:00,395922,399148
2019-06-21 10:00:00,399143,402075
2019-06-21 11:00:00,410264,413194
2019-06-21 12:00:00,428057,430973
2019-06-21 13:00:00,450383,453370
2019-06-21 14:00:00,474520,477646
2019-06-21 15:00:00,497835,501200
2019-06-21 16:00:00,518368,521982
2019-06-21 17:00:00,535576,539470
2019-06-21 18:00:00,551342,555428
2019-06-21 19:00:00,563389,567800
2019-06-21 20:00:00,572052,576739
2019-06-21 21:00:00,577237,582210
2019-06-21 22:00:00,578448,583573
2019-06-21 23:00:00,571765,577141
2019-06-22 00:00:00,558504,563907
2019-06-22 01:00:00,541615,546989
2019-06-22 02:00:00,527697,532908
2019-06-22 03:00:00,506629,511679
2019-06-22 04:00:00,477902,482665
2019-06-22 05:00:00,449057,453499
2019-06-22 06:00:00,424193,428305
2019-06-22 07:00:00,404531,408339
2019-06-22 08:00:00,393399,393399
2019-06-22 09:00:00,384176,384176
2019-06-22 10:00:00,380719,380719
2019-06-22 11:00:00,381354,381354
2019-06-22 12:00:00,387297,387297
2019-06-22 13:00:00,403592,403592
2019-06-22 14:00:00,425948,425948
2019-06-22 15:00:00,450472,450472
2019-06-22 16:00:00,473523,473523
2019-06-22 17:00:00,493813,493813
2019-06-22 18:00:00,509717,509717
2019-06-22 19:00:00,522578,522673
2019-06-22 20:00:00,531706,531706
2019-06-22 21:00:00,537282,537282
2019-06-22 22:00:00,540395,540395
2019-06-22 23:00:00,538972,538972
2019-06-23 00:00:00,530404,530406
2019-06-23 01:00:00,517005,517003
2019-06-23 02:00:00,506090,506090
2019-06-23 03:00:00,487711,487711
2019-06-23 04:00:00,461251,461251
2019-06-23 05:00:00,434317,434317
2019-06-23 06:00:00,410553,410553
2019-06-23 07:00:00,388090,391742
2019-06-23 08:00:00,379788,379788
2019-06-23 09:00:00,370525,370525
2019-06-23 10:00:00,365713,365712
2019-06-23 11:00:00,364176,364176
2019-06-23 12:00:00,367389,367389
2019-06-23 13:00:00,383911,383911
2019-06-23 14:00:00,407817,407817
2019-06-23 15:00:00,433460,433460
2019-06-23 16:00:00,457974,457974
2019-06-23 17:00:00,480538,480538
2019-06-23 18:00:00,500758,500758
2019-06-23 19:00:00,517255,517255
2019-06-23 20:00:00,530835,530835
2019-06-23 21:00:00,542221,542221
2019-06-23 22:00:00,550721,550721
2019-06-23 23:00:00,553460,553460
2019-06-24 00:00:00,546835,546835
2019-06-24 01:00:00,534953,534953
2019-06-24 02:00:00,525147,525147
2019-06-24 03:00:00,502241,502241
2019-06-24 04:00:00,472231,472231
2019-06-24 05:00:00,442277,442277
2019-06-24 06:00:00,416307,416307
2019-06-24 07:00:00,397583,397583
2019-06-24 08:00:00,384582,384582
2019-06-24 09:00:00,379936,379936
2019-06-24 10:00:00,383705,383706
2019-06-24 11:00:00,396994,396994
2019-06-24 12:00:00,418339,418342
2019-06-24 13:00:00,443184,443184
2019-06-24 14:00:00,467790,467790
2019-06-24 15:00:00,493362,493362
2019-06-24 16:00:00,517949,517949
2019-06-24 17:00:00,539465,539465
2019-06-24 18:00:00,559316,559316
2019-06-24 19:00:00,575128,575128
2019-06-24 20:00:00,586471,586471
2019-06-24 21:00:00,593945,593945
2019-06-24 22:00:00,598417,598417
2019-06-24 23:00:00,596195,596195
2019-06-25 00:00:00,586953,586953
2019-06-25 01:00:00,572700,572700
2019-06-25 02:00:00,555928,555928
2019-06-25 03:00:00,530028,530028
2019-06-25 04:00:00,495011,495011
2019-06-25 05:00:00,461050,461050
2019-06-25 06:00:00,428732,432153
2019-06-25 07:00:00,407463,410666
2019-06-25 08:00:00,392930,396488
2019-06-25 09:00:00,387173,390666
2019-06-25 10:00:00,390882,394346
2019-06-25 11:00:00,402290,405975
2019-06-25 12:00:00,424101,427976
2019-06-25 13:00:00,448782,452943
2019-06-25 14:00:00,474492,478982
2019-06-25 15:00:00,501616,506417
2019-06-25 16:00:00,526804,531979
2019-06-25 17:00:00,550292,555782
2019-06-25 18:00:00,572046,577785
2019-06-25 19:00:00,588307,594313
2019-06-25 20:00:00,601278,607356
2019-06-25 21:00:00,610636,616932
2019-06-25 22:00:00,615224,621579
2019-06-25 23:00:00,610518,616779
2019-06-26 00:00:00,598231,604319
2019-06-26 01:00:00,581271,587150
2019-06-26 02:00:00,563444,568891
2019-06-26 03:00:00,535853,540977
2019-06-26 04:00:00,499848,504567
2019-06-26 05:00:00,464757,469050
2019-06-26 06:00:00,439736,440266
2019-06-26 07:00:00,417654,418115
2019-06-26 08:00:00,402230,402230
2019-06-26 09:00:00,394611,394611
2019-06-26 10:00:00,397281,397281
2019-06-26 11:00:00,409690,409690
2019-06-26 12:00:00,430187,430187
2019-06-26 13:00:00,456209,456209
2019-06-26 14:00:00,484721,484721
2019-06-26 15:00:00,515101,515101
2019-06-26 16:00:00,543656,543656
2019-06-26 17:00:00,569293,569293
2019-06-26 18:00:00,592703,592703
2019-06-26 19:00:00,611878,611878
2019-06-26 20:00:00,625310,625310
2019-06-26 21:00:00,635137,635137
2019-06-26 22:00:00,639030,639030
2019-06-26 23:00:00,634264,634264
2019-06-27 00:00:00,621213,621213
2019-06-27 01:00:00,602847,602847
2019-06-27 02:00:00,584054,584054
2019-06-27 03:00:00,554775,554892
2019-06-27 04:00:00,517943,518128
2019-06-27 05:00:00,480669,480823
2019-06-27 06:00:00,450022,450171
2019-06-27 07:00:00,426772,426887
2019-06-27 08:00:00,410326,410437
2019-06-27 09:00:00,402959,403049
2019-06-27 10:00:00,405395,405433
2019-06-27 11:00:00,418664,418664
2019-06-27 12:00:00,439494,439494
2019-06-27 13:00:00,466919,466919
2019-06-27 14:00:00,497397,497397
2019-06-27 15:00:00,529316,529316
2019-06-27 16:00:00,559951,559951
2019-06-27 17:00:00,586808,586819
2019-06-27 18:00:00,608515,608515
2019-06-27 19:00:00,625385,625385
2019-06-27 20:00:00,637031,637031
2019-06-27 21:00:00,641474,644390
2019-06-27 22:00:00,646755,646756
2019-06-27 23:00:00,640819,640819
2019-06-28 00:00:00,625967,625967
2019-06-28 01:00:00,606539,606539
2019-06-28 02:00:00,587985,587985
2019-06-28 03:00:00,558734,558734
2019-06-28 04:00:00,522700,522700
2019-06-28 05:00:00,486944,486944
2019-06-28 06:00:00,454886,454886
2019-06-28 07:00:00,431358,431358
2019-06-28 08:00:00,414852,414852
2019-06-28 09:00:00,406192,406192
2019-06-28 10:00:00,407923,407923
2019-06-28 11:00:00,419003,419003
2019-06-28 12:00:00,439466,439466
2019-06-28 13:00:00,444615,466787
2019-06-28 14:00:00,499070,499070
2019-06-28 15:00:00,532589,532589
2019-06-28 16:00:00,564176,564176
2019-06-28 17:00:00,591672,591672
2019-06-28 18:00:00,615185,615185
2019-06-28 19:00:00,634173,634173
2019-06-28 20:00:00,644783,644783
2019-06-28 21:00:00,649009,649009
2019-06-28 22:00:00,648289,648289
2019-06-28 23:00:00,637858,637858
2019-06-29 00:00:00,620345,620345
2019-06-29 01:00:00,600854,600854
2019-06-29 02:00:00,581580,581580
2019-06-29 03:00:00,554710,554710
2019-06-29 04:00:00,521142,521142
2019-06-29 05:00:00,486943,486943
2019-06-29 06:00:00,440029,456629
2019-06-29 07:00:00,417073,432896
2019-06-29 08:00:00,400076,415143
2019-06-29 09:00:00,388764,403609
2019-06-29 10:00:00,383575,398197
2019-06-29 11:00:00,382970,397588
2019-06-29 12:00:00,392191,407424
2019-06-29 13:00:00,413563,429711
2019-06-29 14:00:00,445763,462448
2019-06-29 15:00:00,479638,498960
2019-06-29 16:00:00,511712,532727
2019-06-29 17:00:00,537959,560392
2019-06-29 18:00:00,557511,581084
2019-06-29 19:00:00,571997,596062
2019-06-29 20:00:00,582491,607361
2019-06-29 21:00:00,586380,611469
2019-06-29 22:00:00,587855,613110
2019-06-29 23:00:00,583811,608854
2019-06-30 00:00:00,571680,595694
2019-06-30 01:00:00,554911,578113
2019-06-30 02:00:00,538614,560885
2019-06-30 03:00:00,516670,537712
2019-06-30 04:00:00,488444,507806
2019-06-30 05:00:00,457849,475786
2019-06-30 06:00:00,447727,447727
2019-06-30 07:00:00,425472,425472
2019-06-30 08:00:00,408095,408095
2019-06-30 09:00:00,395672,395672
2019-06-30 10:00:00,388583,388583
2019-06-30 11:00:00,385309,385307
2019-06-30 12:00:00,393153,393153
2019-06-30 13:00:00,414856,414856
2019-06-30 14:00:00,443940,443940
2019-06-30 15:00:00,477784,477784
2019-06-30 16:00:00,508052,508052
2019-06-30 17:00:00,534055,534055
2019-06-30 18:00:00,556076,556076
2019-06-30 19:00:00,572345,572345
2019-06-30 20:00:00,583451,583451
2019-06-30 21:00:00,593193,593193
2019-06-30 22:00:00,599724,599724
2019-06-30 23:00:00,599609,599609
2019-07-01 00:00:00,591380,591380
2019-07-01 01:00:00,574980,574980
2019-07-01 02:00:00,560062,560062
2019-07-01 03:00:00,535449,535449
2019-07-01 04:00:00,503286,503286
2019-07-01 05:00:00,469592,469592
2019-07-01 06:00:00,440377,440377
2019-07-01 07:00:00,415950,418544
2019-07-01 08:00:00,403397,403397
2019-07-01 09:00:00,395963,395963
2019-07-01 10:00:00,398884,398884
2019-07-01 11:00:00,410939,410939
2019-07-01 12:00:00,429455,429455
2019-07-01 13:00:00,456250,456250
2019-07-01 14:00:00,487326,487326
2019-07-01 15:00:00,521464,521464
2019-07-01 16:00:00,553504,553504
2019-07-01 17:00:00,582136,582136
2019-07-01 18:00:00,608187,608187
2019-07-01 19:00:00,629429,629429
2019-07-01 20:00:00,646196,646196
2019-07-01 21:00:00,659141,659141
2019-07-01 22:00:00,666180,666180
2019-07-01 23:00:00,663664,663664
2019-07-02 00:00:00,650963,650963
2019-07-02 01:00:00,630376,630376
2019-07-02 02:00:00,609953,609953
2019-07-02 03:00:00,580346,580346
2019-07-02 04:00:00,542081,542081
2019-07-02 05:00:00,504266,504266
2019-07-02 06:00:00,453143,471262
2019-07-02 07:00:00,428812,445670
2019-07-02 08:00:00,411832,428137
2019-07-02 09:00:00,404055,419934
2019-07-02 10:00:00,405588,421633
2019-07-02 11:00:00,415514,432041
2019-07-02 12:00:00,434266,451593
2019-07-02 13:00:00,459847,478833
2019-07-02 14:00:00,491887,512383
2019-07-02 15:00:00,525815,548228
