date_time,raw demand (MW),cleaned demand (MW)
2016-11-27 02:00:00,427835.0,427835.0
2016-11-27 03:00:00,420952.0,420952.0
2016-11-27 04:00:00,409670.0,409670.0
2016-11-27 05:00:00,395491.0,395491.0
2016-11-27 06:00:00,380970.0,380970.0
2016-11-27 07:00:00,368708.0,368708.0
2016-11-27 08:00:00,360638.0,360779.0
2016-11-27 09:00:00,357817.0,357817.0
2016-11-27 10:00:00,357742.0,357742.0
2016-11-27 11:00:00,362297.0,362297.0
2016-11-27 12:00:00,371447.0,371447.0
2016-11-27 13:00:00,383267.0,383267.0
2016-11-27 14:00:00,394821.0,394821.0
2016-11-27 15:00:00,400599.0,400599.0
2016-11-27 16:00:00,400937.0,400937.0
2016-11-27 17:00:00,399311.0,399311.0
2016-11-27 18:00:00,397981.0,397981.0
2016-11-27 19:00:00,397282.0,397282.0
2016-11-27 20:00:00,396575.0,396575.0
2016-11-27 21:00:00,398083.0,398083.0
2016-11-27 22:00:00,406534.0,406534.0
2016-11-27 23:00:00,427368.0,427368.0
2016-11-28 00:00:00,444421.0,444421.0
2016-11-28 01:00:00,451695.0,451694.0
2016-11-28 02:00:00,450204.0,450204.0
2016-11-28 03:00:00,436105.0,436105.0
2016-11-28 04:00:00,420487.0,420486.0
2016-11-28 05:00:00,399768.0,399768.0
2016-11-28 06:00:00,383424.0,383424.0
2016-11-28 07:00:00,369418.0,369418.0
2016-11-28 08:00:00,362071.0,362221.0
2016-11-28 09:00:00,359622.0,359622.0
2016-11-28 10:00:00,361754.0,361754.0
2016-11-28 11:00:00,375601.0,375601.0
2016-11-28 12:00:00,406272.0,406272.0
2016-11-28 13:00:00,433748.0,433748.0
2016-11-28 14:00:00,445736.0,445736.0
2016-11-28 15:00:00,450899.0,450899.0
2016-11-28 16:00:00,453011.0,453011.0
2016-11-28 17:00:00,452274.0,452274.0
2016-11-28 18:00:00,449955.0,449955.0
2016-11-28 19:00:00,447344.0,447344.0
2016-11-28 20:00:00,445653.0,445651.0
2016-11-28 21:00:00,445549.0,445549.0
2016-11-28 22:00:00,451047.0,451047.0
2016-11-28 23:00:00,466351.0,466351.0
2016-11-29 00:00:00,477038.0,477038.0
2016-11-29 01:00:00,480307.0,480307.0
2016-11-29 02:00:00,476032.0,476032.0
2016-11-29 03:00:00,460380.0,460380.0
2016-11-29 04:00:00,437426.0,437426.0
2016-11-29 05:00:00,411162.0,411162.0
2016-11-29 06:00:00,388403.0,388403.0
2016-11-29 07:00:00,370868.0,370868.0
2016-11-29 08:00:00,359042.0,359202.0
2016-11-29 09:00:00,353473.0,353473.0
2016-11-29 10:00:00,354019.0,354019.0
2016-11-29 11:00:00,364087.0,364087.0
2016-11-29 12:00:00,392679.0,392679.0
2016-11-29 13:00:00,421206.0,421206.0
2016-11-29 14:00:00,434752.0,434752.0
2016-11-29 15:00:00,442692.0,442692.0
2016-11-29 16:00:00,446659.0,447091.0
2016-11-29 17:00:00,447265.0,447265.0
2016-11-29 18:00:00,446173.0,446173.0
2016-11-29 19:00:00,445690.0,445690.0
2016-11-29 20:00:00,443770.0,443770.0
2016-11-29 21:00:00,441815.0,441815.0
2016-11-29 22:00:00,444016.0,444526.0
2016-11-29 23:00:00,457321.0,457321.0
2016-11-30 00:00:00,470093.0,470093.0
2016-11-30 01:00:00,475132.0,475132.0
2016-11-30 02:00:00,472057.0,472057.0
2016-11-30 03:00:00,457313.0,457313.0
2016-11-30 04:00:00,435628.0,435628.0
2016-11-30 05:00:00,410476.0,410476.0
2016-11-30 06:00:00,387059.0,387059.0
2016-11-30 07:00:00,369075.0,369075.0
2016-11-30 08:00:00,357400.0,357560.0
2016-11-30 09:00:00,351988.0,351988.0
2016-11-30 10:00:00,353346.0,353346.0
2016-11-30 11:00:00,365143.0,365143.0
2016-11-30 12:00:00,393457.0,393457.0
2016-11-30 13:00:00,421615.0,421615.0
2016-11-30 14:00:00,435659.0,435659.0
2016-11-30 15:00:00,444282.0,444282.0
2016-11-30 16:00:00,448406.0,448406.0
2016-11-30 17:00:00,449393.0,449393.0
2016-11-30 18:00:00,448119.0,447500.0
2016-11-30 19:00:00,445504.0,445504.0
2016-11-30 20:00:00,444301.0,444301.0
2016-11-30 21:00:00,442947.0,442947.0
2016-11-30 22:00:00,446786.0,446786.0
2016-11-30 23:00:00,459609.0,459609.0
2016-12-01 00:00:00,471628.0,471628.0
2016-12-01 01:00:00,477172.0,477172.0
2016-12-01 02:00:00,475680.0,475680.0
2016-12-01 03:00:00,462867.0,462867.0
2016-12-01 04:00:00,441928.0,441928.0
2016-12-01 05:00:00,418210.0,418210.0
2016-12-01 06:00:00,396190.0,396190.0
2016-12-01 07:00:00,379482.0,379482.0
2016-12-01 08:00:00,369662.0,369826.0
2016-12-01 09:00:00,366208.0,366208.0
2016-12-01 10:00:00,369381.0,369381.0
2016-12-01 11:00:00,382798.0,382798.0
2016-12-01 12:00:00,412851.0,412851.0
2016-12-01 13:00:00,442143.0,442143.0
2016-12-01 14:00:00,454794.0,454794.0
2016-12-01 15:00:00,458619.0,458619.0
2016-12-01 16:00:00,458255.0,458255.0
2016-12-01 17:00:00,454588.0,454588.0
2016-12-01 18:00:00,449213.0,449213.0
2016-12-01 19:00:00,445829.0,445829.0
2016-12-01 20:00:00,443702.0,443702.0
2016-12-01 21:00:00,441772.0,441772.0
2016-12-01 22:00:00,445029.0,445029.0
2016-12-01 23:00:00,460355.0,460355.0
2016-12-02 00:00:00,476034.0,476034.0
2016-12-02 01:00:00,483265.0,483265.0
2016-12-02 02:00:00,484226.0,484226.0
2016-12-02 03:00:00,474133.0,474133.0
2016-12-02 04:00:00,454346.0,454347.0
2016-12-02 05:00:00,431309.0,431309.0
2016-12-02 06:00:00,410863.0,410863.0
2016-12-02 07:00:00,395332.0,395519.0
2016-12-02 08:00:00,386165.0,386348.0
2016-12-02 09:00:00,382966.0,382966.0
2016-12-02 10:00:00,385768.0,385768.0
2016-12-02 11:00:00,398874.0,398874.0
2016-12-02 12:00:00,430263.0,430263.0
2016-12-02 13:00:00,458441.0,458441.0
2016-12-02 14:00:00,468105.0,468105.0
2016-12-02 15:00:00,468340.0,468340.0
2016-12-02 16:00:00,463520.0,463520.0
2016-12-02 17:00:00,456430.0,456430.0
2016-12-02 18:00:00,449418.0,449418.0
2016-12-02 19:00:00,446575.0,445030.0
2016-12-02 20:00:00,441327.0,441327.0
2016-12-02 21:00:00,439813.0,439813.0
2016-12-02 22:00:00,444456.0,444456.0
2016-12-02 23:00:00,458346.0,458346.0
2016-12-03 00:00:00,471340.0,471340.0
2016-12-03 01:00:00,474736.0,474736.0
2016-12-03 02:00:00,473002.0,473002.0
2016-12-03 03:00:00,463743.0,463743.0
2016-12-03 04:00:00,447593.0,447593.0
2016-12-03 05:00:00,428137.0,428137.0
2016-12-03 06:00:00,409159.0,409159.0
2016-12-03 07:00:00,394654.0,394654.0
2016-12-03 08:00:00,379143.0,384457.0
2016-12-03 09:00:00,371868.0,379029.0
2016-12-03 10:00:00,370673.0,377549.0
2016-12-03 11:00:00,375445.0,382266.0
2016-12-03 12:00:00,384533.0,391404.0
2016-12-03 13:00:00,398366.0,405440.0
2016-12-03 14:00:00,412961.0,420335.0
2016-12-03 15:00:00,423929.0,431513.0
2016-12-03 16:00:00,429006.0,436842.0
2016-12-03 17:00:00,428953.0,436919.0
2016-12-03 18:00:00,425148.0,433327.0
2016-12-03 19:00:00,420384.0,428493.0
2016-12-03 20:00:00,417384.0,425357.0
2016-12-03 21:00:00,416678.0,424496.0
2016-12-03 22:00:00,421606.0,429272.0
2016-12-03 23:00:00,439170.0,445695.0
2016-12-04 00:00:00,448891.0,457165.0
2016-12-04 01:00:00,450830.0,459182.0
2016-12-04 02:00:00,448911.0,457408.0
2016-12-04 03:00:00,439891.0,448412.0
2016-12-04 04:00:00,425863.0,434272.0
2016-12-04 05:00:00,404432.0,416840.0
2016-12-04 06:00:00,391940.0,399673.0
2016-12-04 07:00:00,377597.0,384985.0
2016-12-04 08:00:00,371533.0,373852.0
2016-12-04 09:00:00,365540.0,367587.0
2016-12-04 10:00:00,363554.0,365519.0
2016-12-04 11:00:00,365391.0,367347.0
2016-12-04 12:00:00,373009.0,374952.0
2016-12-04 13:00:00,383464.0,385492.0
2016-12-04 14:00:00,398445.0,400538.0
2016-12-04 15:00:00,411705.0,413980.0
2016-12-04 16:00:00,418464.0,420849.0
2016-12-04 17:00:00,421061.0,423610.0
2016-12-04 18:00:00,422826.0,425418.0
2016-12-04 19:00:00,423609.0,426260.0
2016-12-04 20:00:00,423148.0,425807.0
2016-12-04 21:00:00,423556.0,426126.0
2016-12-04 22:00:00,432618.0,435154.0
2016-12-04 23:00:00,450718.0,453284.0
2016-12-05 00:00:00,465387.0,468035.0
2016-12-05 01:00:00,471793.0,474601.0
2016-12-05 02:00:00,471576.0,474457.0
2016-12-05 03:00:00,459335.0,462385.0
2016-12-05 04:00:00,439339.0,442261.0
2016-12-05 05:00:00,417292.0,420116.0
2016-12-05 06:00:00,397683.0,400358.0
2016-12-05 07:00:00,386083.0,385460.0
2016-12-05 08:00:00,366583.0,376213.0
2016-12-05 09:00:00,365788.0,372729.0
2016-12-05 10:00:00,369865.0,376759.0
2016-12-05 11:00:00,383502.0,390514.0
2016-12-05 12:00:00,414109.0,421183.0
2016-12-05 13:00:00,444282.0,451967.0
2016-12-05 14:00:00,458503.0,466790.0
2016-12-05 15:00:00,465338.0,474147.0
2016-12-05 16:00:00,467509.0,476563.0
2016-12-05 17:00:00,464654.0,473838.0
2016-12-05 18:00:00,460224.0,469241.0
2016-12-05 19:00:00,456196.0,465075.0
2016-12-05 20:00:00,453463.0,462342.0
2016-12-05 21:00:00,451590.0,460322.0
2016-12-05 22:00:00,457759.0,466582.0
2016-12-05 23:00:00,476309.0,485078.0
2016-12-06 00:00:00,491220.0,500231.0
2016-12-06 01:00:00,496316.0,505606.0
2016-12-06 02:00:00,494122.0,503734.0
2016-12-06 03:00:00,480240.0,489851.0
2016-12-06 04:00:00,456925.0,466358.0
2016-12-06 05:00:00,430755.0,439689.0
2016-12-06 06:00:00,403964.0,416522.0
2016-12-06 07:00:00,386158.0,399114.0
2016-12-06 08:00:00,385952.0,388601.0
2016-12-06 09:00:00,381195.0,383572.0
2016-12-06 10:00:00,383609.0,385907.0
2016-12-06 11:00:00,397046.0,399371.0
2016-12-06 12:00:00,425990.0,428368.0
2016-12-06 13:00:00,455058.0,457622.0
2016-12-06 14:00:00,467837.0,470702.0
2016-12-06 15:00:00,474711.0,477801.0
2016-12-06 16:00:00,461200.0,480790.0
2016-12-06 17:00:00,459173.0,479560.0
2016-12-06 18:00:00,455166.0,475778.0
2016-12-06 19:00:00,451550.0,471956.0
2016-12-06 20:00:00,449024.0,469696.0
2016-12-06 21:00:00,448627.0,468378.0
2016-12-06 22:00:00,454739.0,474668.0
2016-12-06 23:00:00,469517.0,489829.0
2016-12-07 00:00:00,482722.0,503258.0
2016-12-07 01:00:00,488559.0,509013.0
2016-12-07 02:00:00,487305.0,506865.0
2016-12-07 03:00:00,475517.0,494171.0
2016-12-07 04:00:00,454375.0,471227.0
2016-12-07 05:00:00,431392.0,447047.0
2016-12-07 06:00:00,421933.0,425020.0
2016-12-07 07:00:00,404525.0,407318.0
2016-12-07 08:00:00,394100.0,397015.0
2016-12-07 09:00:00,393113.0,393113.0
2016-12-07 10:00:00,395627.0,395629.0
2016-12-07 11:00:00,408774.0,408776.0
2016-12-07 12:00:00,438606.0,438606.0
2016-12-07 13:00:00,468836.0,468836.0
2016-12-07 14:00:00,480119.0,480119.0
2016-12-07 15:00:00,483621.0,483621.0
2016-12-07 16:00:00,482502.0,482502.0
2016-12-07 17:00:00,482162.0,477524.0
2016-12-07 18:00:00,472930.0,472930.0
2016-12-07 19:00:00,468547.0,468547.0
2016-12-07 20:00:00,465827.0,465827.0
2016-12-07 21:00:00,464804.0,464803.0
2016-12-07 22:00:00,470565.0,470565.0
2016-12-07 23:00:00,490795.0,490795.0
2016-12-08 00:00:00,508906.0,508906.0
2016-12-08 01:00:00,515766.0,515766.0
2016-12-08 02:00:00,515797.0,515797.0
2016-12-08 03:00:00,504235.0,504235.0
2016-12-08 04:00:00,483119.0,483119.0
2016-12-08 05:00:00,458669.0,458669.0
2016-12-08 06:00:00,436372.0,436372.0
2016-12-08 07:00:00,420644.0,420644.0
2016-12-08 08:00:00,410632.0,410868.0
2016-12-08 09:00:00,406984.0,406984.0
2016-12-08 10:00:00,410688.0,410688.0
2016-12-08 11:00:00,425576.0,425576.0
2016-12-08 12:00:00,455740.0,455739.0
2016-12-08 13:00:00,486601.0,486601.0
2016-12-08 14:00:00,499919.0,499919.0
2016-12-08 15:00:00,505890.0,505890.0
2016-12-08 16:00:00,507576.0,507576.0
2016-12-08 17:00:00,504190.0,504190.0
2016-12-08 18:00:00,499818.0,499818.0
2016-12-08 19:00:00,496188.0,496188.0
2016-12-08 20:00:00,493982.0,493982.0
2016-12-08 21:00:00,492495.0,492493.0
2016-12-08 22:00:00,500117.0,500117.0
2016-12-08 23:00:00,522102.0,522102.0
2016-12-09 00:00:00,540306.0,540306.0
2016-12-09 01:00:00,548078.0,548078.0
2016-12-09 02:00:00,548669.0,548669.0
2016-12-09 03:00:00,537696.0,537696.0
2016-12-09 04:00:00,516390.0,516390.0
2016-12-09 05:00:00,492244.0,492244.0
2016-12-09 06:00:00,452729.0,472567.0
2016-12-09 07:00:00,457516.0,457516.0
2016-12-09 08:00:00,448848.0,449075.0
2016-12-09 09:00:00,446304.0,446304.0
2016-12-09 10:00:00,449959.0,449959.0
2016-12-09 11:00:00,463778.0,463778.0
2016-12-09 12:00:00,495626.0,495626.0
2016-12-09 13:00:00,525030.0,525030.0
2016-12-09 14:00:00,533803.0,533803.0
2016-12-09 15:00:00,533344.0,533344.0
2016-12-09 16:00:00,528271.0,528271.0
2016-12-09 17:00:00,518734.0,518734.0
2016-12-09 18:00:00,508481.0,508481.0
2016-12-09 19:00:00,499720.0,499720.0
2016-12-09 20:00:00,492783.0,493063.0
2016-12-09 21:00:00,490320.0,489991.0
2016-12-09 22:00:00,497372.0,497645.0
2016-12-09 23:00:00,518119.0,518119.0
2016-12-10 00:00:00,534333.0,534333.0
2016-12-10 01:00:00,539440.0,539440.0
2016-12-10 02:00:00,539358.0,539358.0
2016-12-10 03:00:00,531113.0,531113.0
2016-12-10 04:00:00,515810.0,515810.0
2016-12-10 05:00:00,495884.0,495884.0
2016-12-10 06:00:00,477552.0,477552.0
2016-12-10 07:00:00,463945.0,463945.0
2016-12-10 08:00:00,454679.0,454900.0
2016-12-10 09:00:00,449593.0,449593.0
2016-12-10 10:00:00,450280.0,450280.0
2016-12-10 11:00:00,455546.0,455546.0
2016-12-10 12:00:00,468232.0,468232.0
2016-12-10 13:00:00,483700.0,483700.0
2016-12-10 14:00:00,496287.0,496287.0
2016-12-10 15:00:00,499457.0,499457.0
2016-12-10 16:00:00,493796.0,493796.0
2016-12-10 17:00:00,485218.0,485218.0
2016-12-10 18:00:00,475927.0,475927.0
2016-12-10 19:00:00,465567.0,465567.0
2016-12-10 20:00:00,457643.0,457643.0
2016-12-10 21:00:00,454767.0,454769.0
2016-12-10 22:00:00,462540.0,462540.0
2016-12-10 23:00:00,482805.0,482805.0
2016-12-11 00:00:00,499010.0,499010.0
2016-12-11 01:00:00,506143.0,506143.0
2016-12-11 02:00:00,506381.0,506381.0
2016-12-11 03:00:00,498730.0,498730.0
2016-12-11 04:00:00,485268.0,485268.0
2016-12-11 05:00:00,468093.0,468093.0
2016-12-11 06:00:00,451980.0,451980.0
2016-12-11 07:00:00,438430.0,438430.0
2016-12-11 08:00:00,428205.0,428425.0
2016-12-11 09:00:00,422937.0,422937.0
2016-12-11 10:00:00,420787.0,420787.0
2016-12-11 11:00:00,423372.0,423373.0
2016-12-11 12:00:00,429918.0,429918.0
2016-12-11 13:00:00,438699.0,438699.0
2016-12-11 14:00:00,449846.0,449846.0
2016-12-11 15:00:00,455652.0,455652.0
2016-12-11 16:00:00,455910.0,455910.0
2016-12-11 17:00:00,452554.0,452554.0
2016-12-11 18:00:00,450294.0,450294.0
2016-12-11 19:00:00,447031.0,447032.0
2016-12-11 20:00:00,444290.0,444290.0
2016-12-11 21:00:00,443379.0,443379.0
2016-12-11 22:00:00,449749.0,449749.0
2016-12-11 23:00:00,468796.0,468796.0
2016-12-12 00:00:00,483966.0,483966.0
2016-12-12 01:00:00,490470.0,490470.0
2016-12-12 02:00:00,490178.0,490178.0
2016-12-12 03:00:00,477735.0,477735.0
2016-12-12 04:00:00,458065.0,458065.0
2016-12-12 05:00:00,435533.0,435533.0
2016-12-12 06:00:00,413866.0,413866.0
2016-12-12 07:00:00,397792.0,397792.0
2016-12-12 08:00:00,388063.0,388281.0
2016-12-12 09:00:00,383815.0,383815.0
2016-12-12 10:00:00,386707.0,386707.0
2016-12-12 11:00:00,399214.0,399214.0
2016-12-12 12:00:00,428769.0,428769.0
2016-12-12 13:00:00,459733.0,459733.0
2016-12-12 14:00:00,474571.0,474571.0
2016-12-12 15:00:00,481858.0,481858.0
2016-12-12 16:00:00,485451.0,485451.0
2016-12-12 17:00:00,483682.0,483682.0
2016-12-12 18:00:00,479136.0,479136.0
2016-12-12 19:00:00,474215.0,474504.0
2016-12-12 20:00:00,469049.0,469330.0
2016-12-12 21:00:00,465388.0,465670.0
2016-12-12 22:00:00,470846.0,471122.0
2016-12-12 23:00:00,489007.0,489288.0
2016-12-13 00:00:00,506587.0,506587.0
2016-12-13 01:00:00,513427.0,513427.0
2016-12-13 02:00:00,512444.0,512444.0
2016-12-13 03:00:00,498922.0,498922.0
2016-12-13 04:00:00,477081.0,477081.0
2016-12-13 05:00:00,450773.0,450773.0
2016-12-13 06:00:00,428061.0,428061.0
2016-12-13 07:00:00,411296.0,411296.0
2016-12-13 08:00:00,400635.0,400871.0
2016-12-13 09:00:00,396116.0,396116.0
2016-12-13 10:00:00,398366.0,398366.0
2016-12-13 11:00:00,412323.0,412323.0
2016-12-13 12:00:00,439999.0,439999.0
2016-12-13 13:00:00,468634.0,468634.0
2016-12-13 14:00:00,480442.0,480442.0
2016-12-13 15:00:00,485335.0,485335.0
2016-12-13 16:00:00,489004.0,488030.0
2016-12-13 17:00:00,485691.0,485691.0
2016-12-13 18:00:00,482152.0,482152.0
2016-12-13 19:00:00,479437.0,479437.0
2016-12-13 20:00:00,478429.0,478429.0
2016-12-13 21:00:00,478554.0,478554.0
2016-12-13 22:00:00,484659.0,484659.0
2016-12-13 23:00:00,500420.0,501520.0
2016-12-14 00:00:00,515460.0,516597.0
2016-12-14 01:00:00,521746.0,522881.0
2016-12-14 02:00:00,519627.0,520849.0
2016-12-14 03:00:00,506616.0,507935.0
2016-12-14 04:00:00,484951.0,486212.0
2016-12-14 05:00:00,459924.0,461152.0
2016-12-14 06:00:00,436648.0,437780.0
2016-12-14 07:00:00,419365.0,420370.0
2016-12-14 08:00:00,408760.0,409965.0
2016-12-14 09:00:00,404956.0,405917.0
2016-12-14 10:00:00,407977.0,408925.0
2016-12-14 11:00:00,422272.0,423207.0
2016-12-14 12:00:00,452615.0,453604.0
2016-12-14 13:00:00,482124.0,483164.0
2016-12-14 14:00:00,493475.0,494554.0
2016-12-14 15:00:00,496654.0,497726.0
2016-12-14 16:00:00,495456.0,495880.0
2016-12-14 17:00:00,491387.0,492674.0
2016-12-14 18:00:00,486759.0,488057.0
2016-12-14 19:00:00,484780.0,486095.0
2016-12-14 20:00:00,482973.0,484282.0
2016-12-14 21:00:00,483821.0,485105.0
2016-12-14 22:00:00,491814.0,493088.0
2016-12-14 23:00:00,511715.0,512936.0
2016-12-15 00:00:00,529095.0,530552.0
2016-12-15 01:00:00,536042.0,537716.0
2016-12-15 02:00:00,536244.0,537990.0
2016-12-15 03:00:00,526134.0,527873.0
2016-12-15 04:00:00,506349.0,508042.0
2016-12-15 05:00:00,481428.0,483051.0
2016-12-15 06:00:00,459017.0,460190.0
2016-12-15 07:00:00,443166.0,444589.0
2016-12-15 08:00:00,433832.0,435396.0
2016-12-15 09:00:00,430966.0,432216.0
2016-12-15 10:00:00,435055.0,436278.0
2016-12-15 11:00:00,452786.0,453989.0
2016-12-15 12:00:00,484751.0,485980.0
2016-12-15 13:00:00,515706.0,516993.0
2016-12-15 14:00:00,528092.0,529496.0
2016-12-15 15:00:00,530535.0,532036.0
2016-12-15 16:00:00,529074.0,530663.0
2016-12-15 17:00:00,525196.0,526843.0
2016-12-15 18:00:00,520163.0,521798.0
2016-12-15 19:00:00,516007.0,518011.0
2016-12-15 20:00:00,514250.0,515611.0
2016-12-15 21:00:00,514151.0,515727.0
2016-12-15 22:00:00,523548.0,525106.0
2016-12-15 23:00:00,546107.0,547667.0
2016-12-16 00:00:00,564436.0,566010.0
2016-12-16 01:00:00,572097.0,573725.0
2016-12-16 02:00:00,572513.0,574179.0
2016-12-16 03:00:00,562232.0,563916.0
2016-12-16 04:00:00,541139.0,542764.0
2016-12-16 05:00:00,515058.0,516661.0
2016-12-16 06:00:00,493169.0,494652.0
2016-12-16 07:00:00,476781.0,478162.0
2016-12-16 08:00:00,467429.0,468986.0
2016-12-16 09:00:00,464282.0,464309.0
2016-12-16 10:00:00,466814.0,466837.0
2016-12-16 11:00:00,480219.0,480254.0
2016-12-16 12:00:00,509103.0,509149.0
2016-12-16 13:00:00,536294.0,536307.0
2016-12-16 14:00:00,546062.0,546077.0
2016-12-16 15:00:00,547823.0,547761.0
2016-12-16 16:00:00,545192.0,545030.0
2016-12-16 17:00:00,537914.0,537846.0
2016-12-16 18:00:00,526413.0,527909.0
2016-12-16 19:00:00,519752.0,521266.0
2016-12-16 20:00:00,514744.0,516188.0
2016-12-16 21:00:00,511524.0,513007.0
2016-12-16 22:00:00,516350.0,516350.0
2016-12-16 23:00:00,528958.0,528958.0
2016-12-17 00:00:00,538343.0,538508.0
2016-12-17 01:00:00,538262.0,538262.0
2016-12-17 02:00:00,534025.0,534025.0
2016-12-17 03:00:00,521281.0,521281.0
2016-12-17 04:00:00,502172.0,502172.0
2016-12-17 05:00:00,478632.0,478632.0
2016-12-17 06:00:00,456208.0,456208.0
2016-12-17 07:00:00,438395.0,438395.0
2016-12-17 08:00:00,425592.0,425885.0
2016-12-17 09:00:00,418199.0,418199.0
2016-12-17 10:00:00,415651.0,415650.0
2016-12-17 11:00:00,418801.0,418801.0
2016-12-17 12:00:00,427949.0,427949.0
2016-12-17 13:00:00,441484.0,441616.0
2016-12-17 14:00:00,458021.0,458174.0
2016-12-17 15:00:00,474079.0,474079.0
2016-12-17 16:00:00,484503.0,484503.0
2016-12-17 17:00:00,487472.0,487472.0
2016-12-17 18:00:00,484404.0,484404.0
2016-12-17 19:00:00,478448.0,478448.0
2016-12-17 20:00:00,472346.0,472346.0
2016-12-17 21:00:00,468134.0,468134.0
2016-12-17 22:00:00,470737.0,470737.0
2016-12-17 23:00:00,484308.0,483993.0
2016-12-18 00:00:00,495367.0,495367.0
2016-12-18 01:00:00,499630.0,499630.0
2016-12-18 02:00:00,500063.0,500063.0
2016-12-18 03:00:00,491170.0,491231.0
2016-12-18 04:00:00,479317.0,479317.0
2016-12-18 05:00:00,461396.0,461396.0
2016-12-18 06:00:00,443237.0,443237.0
2016-12-18 07:00:00,424722.0,427700.0
2016-12-18 08:00:00,417112.0,417410.0
2016-12-18 09:00:00,412046.0,412046.0
2016-12-18 10:00:00,411505.0,411505.0
2016-12-18 11:00:00,415028.0,415028.0
2016-12-18 12:00:00,424414.0,424416.0
2016-12-18 13:00:00,438130.0,438130.0
2016-12-18 14:00:00,457332.0,457332.0
2016-12-18 15:00:00,474775.0,474775.0
2016-12-18 16:00:00,485259.0,485259.0
2016-12-18 17:00:00,488213.0,488213.0
2016-12-18 18:00:00,487222.0,487222.0
2016-12-18 19:00:00,484128.0,484128.0
2016-12-18 20:00:00,480650.0,480650.0
2016-12-18 21:00:00,479531.0,479531.0
2016-12-18 22:00:00,486491.0,486491.0
2016-12-18 23:00:00,505466.0,505466.0
2016-12-19 00:00:00,525843.0,525843.0
2016-12-19 01:00:00,537419.0,537419.0
2016-12-19 02:00:00,542027.0,542254.0
2016-12-19 03:00:00,534922.0,534922.0
2016-12-19 04:00:00,519638.0,519638.0
2016-12-19 05:00:00,499939.0,499936.0
2016-12-19 06:00:00,460438.0,481460.0
2016-12-19 07:00:00,467352.0,468628.0
2016-12-19 08:00:00,460093.0,461628.0
2016-12-19 09:00:00,459526.0,459526.0
2016-12-19 10:00:00,463945.0,463944.0
2016-12-19 11:00:00,480073.0,480073.0
2016-12-19 12:00:00,510834.0,510834.0
2016-12-19 13:00:00,542300.0,542300.0
2016-12-19 14:00:00,559266.0,559266.0
2016-12-19 15:00:00,565631.0,565631.0
2016-12-19 16:00:00,563343.0,563343.0
2016-12-19 17:00:00,555471.0,555471.0
2016-12-19 18:00:00,545422.0,545422.0
2016-12-19 19:00:00,536491.0,536491.0
2016-12-19 20:00:00,528857.0,528857.0
2016-12-19 21:00:00,525223.0,525223.0
2016-12-19 22:00:00,543049.0,529088.0
2016-12-19 23:00:00,561810.0,548081.0
2016-12-20 00:00:00,581832.0,567916.0
2016-12-20 01:00:00,590964.0,576905.0
2016-12-20 02:00:00,591783.0,577546.0
2016-12-20 03:00:00,580514.0,566305.0
2016-12-20 04:00:00,559915.0,545693.0
2016-12-20 05:00:00,535072.0,520740.0
2016-12-20 06:00:00,512996.0,498540.0
2016-12-20 07:00:00,495649.0,480962.0
2016-12-20 08:00:00,485393.0,470824.0
2016-12-20 09:00:00,482034.0,467100.0
2016-12-20 10:00:00,485487.0,470484.0
2016-12-20 11:00:00,498396.0,483329.0
2016-12-20 12:00:00,524754.0,509712.0
2016-12-20 13:00:00,552474.0,537320.0
2016-12-20 14:00:00,562544.0,547294.0
2016-12-20 15:00:00,561324.0,545921.0
2016-12-20 16:00:00,553364.0,537872.0
2016-12-20 17:00:00,541221.0,525639.0
2016-12-20 18:00:00,527228.0,511529.0
2016-12-20 19:00:00,515489.0,499966.0
2016-12-20 20:00:00,491141.0,491141.0
2016-12-20 21:00:00,486462.0,486462.0
2016-12-20 22:00:00,490001.0,490004.0
2016-12-20 23:00:00,509653.0,509653.0
2016-12-21 00:00:00,529350.0,529350.0
2016-12-21 01:00:00,539075.0,539075.0
2016-12-21 02:00:00,541622.0,541622.0
2016-12-21 03:00:00,532200.0,532200.0
2016-12-21 04:00:00,513573.0,513573.0
2016-12-21 05:00:00,490567.0,490567.0
2016-12-21 06:00:00,468962.0,468962.0
2016-12-21 07:00:00,453796.0,453796.0
2016-12-21 08:00:00,444970.0,445178.0
2016-12-21 09:00:00,441880.0,441880.0
2016-12-21 10:00:00,444408.0,444408.0
2016-12-21 11:00:00,456626.0,456626.0
2016-12-21 12:00:00,482713.0,483816.0
2016-12-21 13:00:00,509402.0,510306.0
2016-12-21 14:00:00,520079.0,520079.0
2016-12-21 15:00:00,517715.0,517715.0
2016-12-21 16:00:00,509230.0,509230.0
2016-12-21 17:00:00,497804.0,497804.0
2016-12-21 18:00:00,485887.0,485887.0
2016-12-21 19:00:00,475256.0,475256.0
2016-12-21 20:00:00,467024.0,467024.0
2016-12-21 21:00:00,463809.0,464160.0
2016-12-21 22:00:00,465910.0,469322.0
2016-12-21 23:00:00,486278.0,486523.0
2016-12-22 00:00:00,502430.0,502430.0
2016-12-22 01:00:00,509163.0,509163.0
2016-12-22 02:00:00,509697.0,509864.0
2016-12-22 03:00:00,500407.0,500573.0
2016-12-22 04:00:00,482877.0,482877.0
2016-12-22 05:00:00,460325.0,460324.0
2016-12-22 06:00:00,440070.0,440070.0
2016-12-22 07:00:00,419670.0,423169.0
2016-12-22 08:00:00,411773.0,411993.0
